Lai,Lai_n,id,year
70,0.104294479,278,2003
65,0.067518248,279,2003
70,0.016129032,280,2003
70,0.029411765,281,2003
66,-0.03649635,282,2003
55,-0.094236048,283,2003
69,0.001612903,284,2003
64,0.024,285,2003
58,1.088,286,2003
70,0.028571429,287,2003
70,0.033634126,288,2003
70,0.209213052,289,2003
67,0.146387833,290,2003
70,0.106233538,291,2003
70,0.019417476,292,2003
66,-0.028618152,293,2003
50,-0.244966443,294,2003
70,0.017770598,295,2003
63,0.306451613,296,2003
68,0.033783784,297,2003
70,0.013676589,298,2003
70,0.064189189,299,2003
66,-0.047313553,300,2003
70,0.016129032,301,2003
69,-0.001607717,302,2003
53,-0.159471366,303,2003
70,0.005586592,304,2003
67,0.100364964,305,2003
64,0.053979872,306,2003
69,0.122965642,307,2003
70,0.136158702,308,2003
55,-0.141370338,309,2003
68,0.025984912,310,2003
70,0.104294479,311,2003
69,0.015535568,312,2003
70,0.020242915,313,2003
70,0.006389776,314,2003
70,0.037891269,315,2003
63,0.196202532,316,2003
66,-0.041935484,317,2003
46,-0.243144424,318,2003
70,0.017770598,319,2003
70,0.084337349,320,2003
66,-0.028618152,321,2003
65,-0.056451613,322,2003
70,0.104294479,323,2003
70,0.012861736,324,2003
67,-0.014705882,325,2003
70,0.24137931,326,2003
70,0.015310234,327,2003
70,0.216216216,328,2003
70,0.016949153,329,2003
45,-0.188376754,330,2003
65,0.040925267,331,2003
69,0.003231018,332,2003
70,0.106233538,333,2003
65,0.079335793,334,2003
70,0.077844311,335,2003
70,0.076923077,336,2003
67,-0.025060631,337,2003
67,0.0237691,338,2003
57,-0.04735376,339,2003
70,0.083404987,340,2003
70,0.015310234,341,2003
70,0.016949153,342,2003
70,0.006389776,343,2003
70,0.116031887,344,2003
66,-0.043478261,345,2003
70,0.031096563,346,2003
70,0.141304348,347,2003
70,0.176470588,348,2003
70,0.018593371,349,2003
62,-0.028720627,350,2003
58,-0.021555764,351,2003
61,0.058823529,352,2003
70,0.088082902,353,2003
63,0.027173913,354,2003
70,0.015310234,355,2003
68,0.004101723,356,2003
67,-0.007407407,357,2003
70,0.101398601,358,2003
63,0.016129032,359,2003
62,-0.084495488,360,2003
68,0.073684211,361,2003
70,0.032786885,362,2003
62,-0.021052632,363,2003
70,0.137184116,364,2003
60,-0.012797075,365,2003
66,-0.027027027,366,2003
47,-0.241255605,367,2003
70,0.046511628,368,2003
70,0.126005362,369,2003
70,0.02189781,370,2003
70,0.075085324,371,2003
67,0.147478592,372,2003
55,-0.043478261,373,2003
70,0.019417476,374,2003
70,0.020242915,375,2003
70,0.052631579,376,2003
70,0.076923077,377,2003
70,0.026058632,378,2003
64,0.03133393,379,2003
70,0.02189781,380,2003
70,0.019417476,381,2003
70,0.10817942,382,2003
66,-0.03805668,383,2003
70,0.026058632,384,2003
70,0.020242915,385,2003
70,0.011235955,386,2003
68,0.081272085,387,2003
70,0.019417476,388,2003
70,0.020242915,389,2003
45,-0.283819629,390,2003
69,0.015535568,391,2003
70,0.019417476,392,2003
70,0.031941032,393,2003
70,0.155963303,394,2003
70,0.256231306,395,2003
70,0.052631579,396,2003
62,0.00450045,397,2003
70,0.019417476,398,2003
70,0.027732463,399,2003
64,0.035040431,400,2003
66,0.056,401,2003
70,0.261261261,402,2003
66,-0.021416804,403,2003
68,0.164605138,404,2003
66,0.090909091,405,2003
70,0.051752922,406,2003
61,-0.026595745,407,2003
70,0.018593371,408,2003
70,0.026058632,409,2003
68,0.05974026,410,2003
70,0.026894866,411,2003
70,0.031941032,412,2003
70,0.013676589,413,2003
70,0.003984064,414,2003
70,0.005586592,415,2003
70,0.114058355,416,2003
65,-0.005947324,417,2003
70,0.144414169,418,2003
70,0.007194245,419,2003
70,0.016949153,420,2003
70,0.037891269,421,2003
70,0.019417476,422,2003
70,0.01042502,423,2003
70,0.054393305,424,2003
70,0.275303644,425,2003
55,-0.125441696,426,2003
70,0.024390244,427,2003
70,0.022727273,428,2003
70,0.052631579,429,2003
48,-0.210958904,430,2003
70,0.058823529,431,2003
68,0.046153846,432,2003
61,-0.031746032,433,2003
70,0.007194245,434,2003
70,0.003984064,435,2003
63,-0.018181818,436,2003
67,-0.006589786,437,2003
53,-0.136651584,438,2003
70,0.030253475,439,2003
70,0.033634126,440,2003
70,0.016949153,441,2003
70,0.339001063,442,2003
70,0.029411765,443,2003
67,8.30E-04,444,2003
65,0,445,2003
66,-0.040387722,446,2003
67,-0.017114914,447,2003
46,0.131147541,448,2003
70,0.012048193,449,2003
66,0.023255814,450,2003
70,0.089965398,451,2003
70,0.030253475,452,2003
46,-0.051546392,453,2003
70,0.071428571,454,2003
65,0.101694915,455,2003
59,0.013358779,456,2003
70,0.030253475,457,2003
70,0.028571429,458,2003
70,0.037037037,459,2003
64,-0.031118587,460,2003
70,0.057934509,461,2003
70,0.092801388,462,2003
70,0.013676589,463,2003
68,-0.002444988,464,2003
70,0.012048193,465,2003
70,0.013676589,466,2003
68,0.066202091,467,2003
60,0.114551084,468,2003
70,0.020242915,469,2003
70,0.028571429,470,2003
70,0.069609508,471,2003
70,0.012861736,472,2003
70,0.013676589,473,2003
26,-0.113636364,474,2003
70,0.02189781,475,2003
32,-0.507271172,476,2003
57,-0.151364764,477,2003
69,-0.004807692,478,2003
70,0.143375681,479,2003
70,0.035332786,480,2003
51,-0.127376426,481,2003
70,0.022727273,482,2003
70,0.094700261,483,2003
70,0.02189781,484,2003
70,0.090909091,485,2003
70,0.018593371,486,2003
66,0.08295351,487,2003
63,-8.81E-04,488,2003
68,0.433255269,489,2003
66,0.056,490,2003
61,-0.003629764,491,2003
70,0.023558083,492,2003
70,0.007194245,493,2003
31,-0.427692308,494,2003
59,-0.012093023,495,2003
70,0.046511628,496,2003
70,0.06779661,497,2003
70,0.034482759,498,2003
70,0.023558083,499,2003
70,0.148587056,500,2003
66,0.079019074,501,2003
70,0.017770598,502,2003
67,0.134524929,503,2003
70,0.101398601,504,2003
67,-0.010664479,505,2003
33,-0.377358491,506,2003
70,0.022727273,507,2003
70,0.051752922,508,2003
70,0.016129032,509,2003
63,-0.010471204,510,2003
70,0.034482759,511,2003
70,0.123996432,512,2003
70,0.014492754,513,2003
66,-0.013289037,514,2003
68,0.099730458,515,2003
66,-0.004191115,516,2003
64,0.016769638,517,2003
51,-0.063265306,518,2003
60,-0.030520646,519,2003
70,0.012048193,520,2003
70,0.110132159,521,2003
70,0.083404987,522,2003
70,0.029411765,523,2003
69,0.066094421,524,2003
70,0.05087573,525,2003
59,-0.077324066,526,2003
70,0.022727273,527,2003
70,0.026894866,528,2003
70,0.057934509,529,2003
70,0.026058632,530,2003
68,0.064347826,531,2003
70,0.030253475,532,2003
66,-0.034146341,533,2003
62,-0.055837563,534,2003
69,0.018867925,535,2003
52,-0.102588686,536,2003
70,0.011235955,537,2003
70,0.1898017,538,2003
70,0.015310234,539,2003
70,0.019417476,540,2003
65,-0.012658228,541,2003
54,-0.088180113,542,2003
70,0.691275168,543,2003
69,0.10106383,544,2003
70,0.037037037,545,2003
70,0.027732463,546,2003
54,-0.126684636,547,2003
64,0.040650407,548,2003
70,0.019417476,549,2003
70,0.092801388,550,2003
68,0.043478261,551,2003
70,0.021069692,552,2003
68,0.008237232,553,2003
67,0.107438017,554,2003
70,0.027732463,555,2003
70,0.019417476,556,2003
70,0.031941032,557,2003
66,-0.03805668,558,2003
70,0.028571429,559,2003
70,0.040462428,560,2003
70,0.022727273,561,2003
70,0.024390244,562,2003
68,-0.01686747,563,2003
70,0.020242915,564,2003
62,0.017319964,565,2003
70,0.086206897,566,2003
70,0.105263158,567,2003
67,-0.00903862,568,2003
70,0.131059246,569,2003
70,0.084337349,570,2003
64,-0.017064846,571,2003
70,0.054393305,572,2003
70,0.072340426,573,2003
70,0.148587056,574,2003
70,0.021069692,575,2003
70,0.022727273,576,2003
70,0.01042502,577,2003
67,-8.29E-04,578,2003
66,0.080982712,579,2003
70,0.020242915,580,2003
70,0.044776119,581,2003
68,-0.001631321,582,2003
70,0.026894866,583,2003
69,0.004854369,584,2003
70,0.150684932,585,2003
67,0.018581081,586,2003
70,0.089965398,587,2003
70,0.037891269,588,2003
69,0.014705882,589,2003
69,0.009756098,590,2003
68,0.132284921,591,2003
70,0.057934509,592,2003
70,0.024390244,593,2003
70,0.030253475,594,2003
64,0.047272727,595,2003
67,-0.016313214,596,2003
66,0.084931507,597,2003
70,0.150684932,598,2003
70,0.162361624,599,2003
70,0.016949153,600,2003
65,0.056910569,601,2003
70,0.071428571,602,2003
70,0.021069692,603,2003
66,-0.031784841,604,2003
63,-0.020725389,605,2003
69,0.009756098,606,2003
70,0.24015748,607,2003
70,0.02189781,608,2003
70,0.033634126,609,2003
70,0.016949153,610,2003
70,0.057934509,611,2003
69,0.00729927,612,2003
63,0.030909091,613,2003
70,0.030253475,614,2003
62,-0.086743044,615,2003
70,0.040462428,616,2003
70,0.033634126,617,2003
70,0.076923077,618,2003
64,0.107692308,619,2003
70,0.02189781,620,2003
50,-0.21875,621,2003
70,0.020242915,622,2003
70,0.023558083,623,2003
69,0.006482982,624,2003
70,0.06870229,625,2003
70,0.013676589,626,2003
70,0.089965398,627,2003
68,-8.16E-04,628,2003
69,0,629,2003
70,0.022727273,630,2003
70,0.015310234,631,2003
57,-0.153465347,632,2003
70,0.011235955,633,2003
70,0.011235955,634,2003
70,0.026058632,635,2003
63,0.047091413,636,2003
67,0.230612245,637,2003
70,0.014492754,638,2003
70,0.144414169,639,2003
69,0.089473684,640,2003
70,0.012861736,641,2003
70,0.020242915,642,2003
70,0.019417476,643,2003
66,0.045774648,644,2003
70,0.016129032,645,2003
70,0.054393305,646,2003
70,0.011235955,647,2003
70,0.059714045,648,2003
70,0.025223759,649,2003
70,0.134113411,650,2003
70,0.110132159,651,2003
70,0.031941032,652,2003
70,0.032786885,653,2003
70,0.237721022,654,2003
67,0.194059406,655,2003
70,0.066892464,656,2003
70,0.037891269,657,2003
70,0.034482759,658,2003
66,-0.043478261,659,2003
70,0.064189189,660,2003
70,0.089965398,661,2003
70,0.030253475,662,2003
70,0.051752922,663,2003
69,0.012224939,664,2003
68,-0.005686434,665,2003
70,0.012048193,666,2003
70,0.121994657,667,2003
70,0.015310234,668,2003
70,0.017770598,669,2003
70,0.008,670,2003
70,0.012048193,671,2003
70,0.021069692,672,2003
67,0.00166113,673,2003
70,0.121994657,674,2003
37,-0.420869565,675,2003
70,0.183098592,676,2003
61,0.103517588,677,2003
70,0.063291139,678,2003
70,0.023558083,679,2003
66,0.062611807,680,2003
66,-0.023829088,681,2003
66,-0.033360456,682,2003
68,0.079365079,683,2003
70,0.008807046,684,2003
66,0.057880677,685,2003
65,0.060743427,686,2003
54,-0.022132797,687,2003
70,0.030253475,688,2003
70,0.368078176,689,2003
68,-0.012903226,690,2003
62,0.217011996,691,2003
70,0.054393305,692,2003
70,0.013676589,693,2003
53,-0.117483811,694,2003
70,0.125,695,2003
70,0.007194245,696,2003
61,-0.044386423,697,2003
69,-0.001607717,698,2003
70,0.012048193,699,2003
70,0.022727273,700,2003
54,0.09336333,701,2003
59,0.041176471,702,2003
70,0.021069692,703,2003
70,0.02189781,704,2003
70,0.011235955,705,2003
67,-0.026634383,706,2003
70,0.034482759,707,2003
69,0.011400651,708,2003
52,-0.091262136,709,2003
70,0.028571429,710,2003
67,0.034305317,711,2003
70,0.01042502,712,2003
70,0.127012522,713,2003
70,0.020242915,714,2003
70,0.025223759,715,2003
67,0.089430894,716,2003
69,0.004042037,717,2003
70,0.253731343,718,2003
63,0.040366972,719,2003
69,0.028997514,720,2003
70,0.006389776,721,2003
70,0.023558083,722,2003
70,0.026058632,723,2003
68,0.131238447,724,2003
70,0.035332786,725,2003
70,0.037037037,726,2003
70,0.418918919,727,2003
68,0.067131648,728,2003
70,0.018593371,729,2003
70,0.013676589,730,2003
69,0.004042037,731,2003
67,0.048695652,732,2003
70,0.024390244,733,2003
68,-0.019230769,734,2003
70,0.09375,735,2003
70,0.031941032,736,2003
51,-0.036726128,737,2003
69,-0.00798722,738,2003
68,0.003278689,739,2003
67,0.005,740,2003
70,0.044776119,741,2003
70,0.006389776,742,2003
54,-0.099165894,743,2003
70,0.016129032,744,2003
68,0.045260461,745,2003
68,0.054263566,746,2003
70,0.058823529,747,2003
70,0.049125729,748,2003
70,0.023558083,749,2003
47,-0.235081374,750,2003
52,-0.085043988,751,2003
70,0.091854419,752,2003
68,0.014925373,753,2003
70,0.431818182,754,2003
43,-0.235932873,755,2003
63,-0.028277635,756,2003
70,0.134113411,757,2003
58,-0.097666379,758,2003
70,0.24260355,759,2003
70,0.015310234,760,2003
67,-0.01147541,761,2003
37,-0.266519824,762,2003
66,-0.039611964,763,2003
68,0.043478261,764,2003
70,0.430192963,765,2003
70,0.086206897,766,2003
70,0.125,767,2003
70,0.118012422,768,2003
62,0.066921606,769,2003
67,0.094373866,770,2003
67,0.029888984,771,2003
70,0.116031887,772,2003
66,0.072202166,773,2003
51,-0.139643861,774,2003
59,-0.037171351,775,2003
70,0.097560976,776,2003
52,-0.210126582,777,2003
59,-0.029250457,778,2003
70,0.235294118,779,2003
70,0.09947644,780,2003
70,0.014492754,781,2003
70,0.012048193,782,2003
70,0.026894866,783,2003
70,0.014492754,784,2003
70,0.110132159,785,2003
63,-0.017331023,786,2003
70,0.026894866,787,2003
70,0.014492754,788,2003
62,-0.043701799,789,2003
69,0.103019538,790,2003
70,0.013676589,791,2003
60,0.066140178,792,2003
70,0.133093525,793,2003
28,-0.446153846,794,2003
67,0.069148936,795,2003
69,0.237051793,796,2003
70,0.026894866,797,2003
66,-0.030995106,798,2003
70,0.004784689,799,2003
70,0.143375681,800,2003
70,0.008807046,801,2003
23,-0.588059701,802,2003
70,0.444954128,803,2003
70,0.014492754,804,2003
70,0.018593371,805,2003
70,0.021069692,806,2003
70,0.013676589,807,2003
70,0.184210526,808,2003
64,0.051094891,809,2003
60,0.05986261,810,2003
70,0.126005362,811,2003
70,0.028571429,812,2003
66,-0.045016077,813,2003
56,-0.166942149,814,2003
70,0.02189781,815,2003
70,0.154903758,816,2003
70,0.058823529,817,2003
70,0.091854419,818,2003
66,0.110280374,819,2003
65,-0.005102041,820,2003
70,0.026894866,821,2003
70,0.071428571,822,2003
70,0.005586592,823,2003
70,0.036184211,824,2003
70,0.296296296,825,2003
70,0.063291139,826,2003
70,0.016949153,827,2003
68,0.009068425,828,2003
70,0.021069692,829,2003
70,0.025223759,830,2003
70,0.131059246,831,2003
68,0.134383689,832,2003
66,-0.026229508,833,2003
70,0.019417476,834,2003
70,0.128021486,835,2003
70,0.014492754,836,2003
70,0.018593371,837,2003
70,0.036184211,838,2003
67,0.033419023,839,2003
70,0.026058632,840,2003
68,-0.011308562,841,2003
70,0.021069692,842,2003
70,0.015310234,843,2003
70,0.031096563,844,2003
70,0.015310234,845,2003
67,0.089430894,846,2003
57,-0.021925643,847,2003
62,0.036211699,848,2003
70,0.031096563,849,2003
70,0.041322314,850,2003
70,0.035332786,851,2003
69,0.014705882,852,2003
70,0.026894866,853,2003
67,0.006677796,854,2003
59,-0.098471986,855,2003
70,0.185324553,856,2003
66,0.055062167,857,2003
70,0.340425532,858,2003
70,0.013676589,859,2003
69,0.744382022,860,2003
70,0.012861736,861,2003
70,0.015310234,862,2003
70,0.011235955,863,2003
65,0.069469835,864,2003
62,-0.032928943,865,2003
70,0.016129032,866,2003
63,-0.002638522,867,2003
70,0.008807046,868,2003
70,0.015310234,869,2003
69,0.061538462,870,2003
70,0.023558083,871,2003
47,-0.220994475,872,2003
70,0.120996441,873,2003
70,0.083404987,874,2003
67,-0.017915309,875,2003
66,0.058823529,876,2003
70,0.016129032,877,2003
67,-0.00248139,878,2003
70,0.102362205,879,2003
44,-0.338898164,880,2003
70,0.006389776,881,2003
52,-0.165031222,882,2003
68,-0.005686434,883,2003
70,0.011235955,884,2003
70,0.024390244,885,2003
20,-0.631147541,886,2003
61,-0.097039474,887,2003
66,-0.041162228,888,2003
66,0.00592718,889,2003
70,0.019417476,890,2003
70,0.122994652,891,2003
70,0.028571429,892,2003
70,0.015310234,893,2003
66,0.073170732,894,2003
70,0.057934509,895,2003
70,0.029411765,896,2003
57,-0.092035398,897,2003
69,0.012224939,898,2003
53,-0.206322795,899,2003
70,0.009615385,900,2003
57,-0.140703518,901,2003
70,0.113074205,902,2003
70,0.339001063,903,2003
70,0.013676589,904,2003
66,-0.024630542,905,2003
70,0.225680934,906,2003
70,0.012048193,907,2003
70,0.016129032,908,2003
70,0.133093525,909,2003
69,0.017199017,910,2003
70,0.077844311,911,2003
68,0.004101723,912,2003
70,0.027732463,913,2003
70,0.062394604,914,2003
56,-0.110326567,915,2003
34,-0.484848485,916,2003
64,0.007874016,917,2003
70,0.09375,918,2003
70,0.073253833,919,2003
68,0.103697024,920,2003
66,0.094930876,921,2003
70,0.012861736,922,2003
70,0.036184211,923,2003
70,0.033634126,924,2003
70,0.064189189,925,2003
70,0.127012522,926,2003
63,-0.020725389,927,2003
70,0.024390244,928,2003
68,0.047945205,929,2003
70,0.065989848,930,2003
70,0.076003416,931,2003
70,0.226874391,932,2003
70,0.106233538,933,2003
69,0.013877551,934,2003
50,-0.050632911,935,2003
45,-0.147368421,936,2003
34,-0.469210755,937,2003
66,0.033043478,938,2003
70,0.022727273,939,2003
70,0.020242915,940,2003
70,0.145454545,941,2003
67,0.085508551,942,2003
67,-0.024271845,943,2003
70,0.012861736,944,2003
70,0.021069692,945,2003
70,0.078767123,946,2003
62,-0.04859335,947,2003
70,0.023558083,948,2003
70,0.005586592,949,2003
40,-0.318826868,950,2003
70,0.014492754,951,2003
70,0.19544592,952,2003
70,0.025223759,953,2003
70,0.104294479,954,2003
70,0.05,955,2003
70,0.023558083,956,2003
70,0.032786885,957,2003
66,0.131428571,958,2003
62,-0.030408341,959,2003
70,0.026894866,960,2003
70,0.008,961,2003
70,0.020242915,962,2003
70,0.148587056,963,2003
70,0.024390244,964,2003
70,0.142339075,965,2003
67,0.080645161,966,2003
69,0.383073497,967,2003
70,0.005586592,968,2003
69,-0.002409639,969,2003
70,0.065088757,970,2003
70,0.035332786,971,2003
70,0.025223759,972,2003
70,0.009615385,973,2003
70,0.012048193,974,2003
67,0.02725724,975,2003
52,-0.18537859,976,2003
70,0.047381546,977,2003
70,0.018593371,978,2003
65,0.278688525,979,2003
70,0.157024793,980,2003
66,-0.005857741,981,2003
70,0.024390244,982,2003
70,0.020242915,983,2003
66,-0.016556291,984,2003
70,0.122994652,985,2003
70,0.016949153,986,2003
70,0.017770598,987,2003
70,0.027732463,988,2003
70,0.075085324,989,2003
70,0.026894866,990,2003
70,0.049125729,991,2003
70,0.02189781,992,2003
56,-0.128781331,993,2003
68,0.190661479,994,2003
63,0.007104796,995,2003
70,0.019417476,996,2003
70,0.118012422,997,2003
70,0.012861736,998,2003
70,0.025223759,999,2003
45,-0.164086687,1000,2003
65,0.029023747,1001,2003
70,0.021069692,1002,2003
70,0.166666667,1003,2003
70,0.035332786,1004,2003
70,0.147540984,1005,2003
69,0,1006,2003
70,0.052631579,1007,2003
65,-0.004255319,1008,2003
70,0.082474227,1009,2003
70,0.061499579,1010,2003
70,0.032786885,1011,2003
61,0.178111588,1012,2003
69,0.009756098,1013,2003
66,-0.037277147,1014,2003
70,0.032786885,1015,2003
66,-0.045783133,1016,2003
70,0.026894866,1017,2003
70,0.005586592,1018,2003
70,0.016949153,1019,2003
70,0.02189781,1020,2003
69,0.008116883,1021,2003
70,0.037037037,1022,2003
70,0.012861736,1023,2003
70,0.107205624,1024,2003
70,0.031096563,1025,2003
69,-0.0064,1026,2003
68,0.099730458,1027,2003
66,-0.034146341,1028,2003
70,0.037891269,1029,2003
70,0.046511628,1030,2003
47,-0.223140496,1031,2003
60,0.244239631,1032,2003
70,0.020242915,1033,2003
69,0.019704433,1034,2003
70,0.073253833,1035,2003
70,0.006389776,1036,2003
66,-0.037277147,1037,2003
70,0.340425532,1038,2003
70,0.185324553,1039,2003
70,0.19205298,1040,2003
66,-0.03257329,1041,2003
66,0.164705882,1042,2003
68,0.081272085,1043,2003
70,0.096605744,1044,2003
70,0.011235955,1045,2003
70,0.025223759,1046,2003
66,-0.03493095,1047,2003
70,0.009615385,1048,2003
70,0.014492754,1049,2003
48,-0.076923077,1050,2003
66,0.028571429,1051,2003
70,0.10817942,1052,2003
70,0.018593371,1053,2003
38,-0.33976834,1054,2003
69,0.004854369,1055,2003
