EVI,EVI_n,id,year
6552,-0.168984907,76,2003
6634,-0.136984519,77,2003
6015,-0.161477695,78,2003
6074,-0.13002793,79,2003
6598,-0.09495904,80,2003
6724,0.036925344,81,2003
8159,0.070992584,82,2003
7045,0.068566565,83,2003
6127,-0.239496059,84,2003
6039,-0.227474948,85,2003
6263,-0.141558283,86,2003
5802,-0.209961344,87,2003
6759,-0.141690065,88,2003
6737,0.094142486,89,2003
6265,-0.020141109,90,2003
5760,-0.22002302,91,2003
7156,-0.041435971,92,2003
6232,-0.121621198,93,2003
6407,-0.078394707,94,2003
7065,0.00939787,95,2003
6407,-0.136781437,96,2003
6750,0.042354778,97,2003
7208,0.011657011,98,2003
7200,-0.065063231,99,2003
7359,0.139311057,100,2003
6378,-0.032390199,101,2003
7120,0.134079003,102,2003
7071,-0.089557791,103,2003
6368,-0.149806039,104,2003
5827,-0.187150773,105,2003
5966,-0.087054103,106,2003
6503,-0.031883483,107,2003
5961,-0.23251672,108,2003
7137,0.030415323,109,2003
6443,7.42E-04,110,2003
6796,-0.039758856,111,2003
5362,-0.285463631,112,2003
6946,-0.05191319,113,2003
6690,0.024842342,114,2003
7475,-0.099277012,115,2003
5916,-0.178225539,116,2003
6134,-0.24393985,117,2003
6245,-0.18753659,118,2003
7841,0.116103625,119,2003
5782,-0.230525818,120,2003
6417,-0.074730644,121,2003
6081,-0.196821274,122,2003
7389,0.136264224,123,2003
4780,-0.400685409,124,2003
5947,-0.210837112,125,2003
5770,-0.20267158,126,2003
6799,-0.031481481,127,2003
5974,-0.242107934,128,2003
6686,-0.137587067,129,2003
6497,-0.104170976,130,2003
6935,0.055573407,131,2003
5440,-0.326815988,132,2003
5972,-0.109771348,133,2003
6713,-0.110684242,134,2003
6744,-0.085125144,135,2003
6787,0.060929223,136,2003
6726,0.036097561,137,2003
6657,-0.161375661,138,2003
6703,0.037312791,139,2003
7228,0.076930718,140,2003
6937,-0.086555765,141,2003
6464,-0.087900286,142,2003
5704,-0.237008137,143,2003
6732,-0.145118734,144,2003
6355,-0.084381904,145,2003
6545,0.053172659,146,2003
7158,0.0426212,147,2003
7435,0.070494413,148,2003
5918,-0.160626906,149,2003
6166,-0.175061877,150,2003
6748,0.008276125,151,2003
5449,-0.264074071,152,2003
5987,-0.140902895,153,2003
5443,-0.222767839,154,2003
6013,-0.192036369,155,2003
7044,-0.04289866,156,2003
6336,-0.166334072,157,2003
7259,-0.056837212,158,2003
7041,-0.114710813,159,2003
6797,-0.109342923,160,2003
6374,-0.105480232,161,2003
7259,0.136458125,162,2003
6850,-0.134609311,163,2003
5911,-0.282698829,164,2003
4999,-0.363139642,165,2003
6270,-0.157245479,166,2003
6430,-0.023332349,167,2003
6712,-0.063071447,168,2003
6753,-0.108076576,169,2003
6177,-0.147228912,170,2003
6802,0.001275761,171,2003
6216,-0.158281175,172,2003
6273,-0.212176607,173,2003
6679,-0.148557345,174,2003
7750,0.163256116,175,2003
5368,-0.279269603,176,2003
7105,0.053303464,177,2003
5613,-0.237651852,178,2003
7641,0.085454976,179,2003
6334,-0.196425173,180,2003
6067,-0.194039764,181,2003
5978,-0.207126752,182,2003
6377,-0.180515596,183,2003
6849,-0.084616641,184,2003
6104,-0.085101422,185,2003
7657,0.035709455,186,2003
7108,0.024240289,187,2003
6569,-0.169963637,188,2003
6661,-0.070680608,189,2003
7082,0.039085107,190,2003
7235,0.110305903,191,2003
5559,-0.330007767,192,2003
5725,-0.1996303,193,2003
6965,0.006672609,194,2003
7847,0.163485696,195,2003
6479,-0.199596442,196,2003
7183,-0.009059137,197,2003
6363,-0.203280536,198,2003
7088,0.078387288,199,2003
6647,-0.117498672,200,2003
7214,0.019446516,201,2003
6263,-0.085255718,202,2003
7278,0.003477595,203,2003
6751,-0.104140249,204,2003
6124,-0.152178929,205,2003
6198,-0.135444274,206,2003
7567,-0.116738431,207,2003
6296,-0.152180744,208,2003
6463,-0.191883687,209,2003
6224,-0.068983571,210,2003
6908,-0.023182372,211,2003
6416,-0.182732998,212,2003
6579,-0.131249404,213,2003
7579,0.228905244,214,2003
5796,-0.250016175,215,2003
6388,-0.060342573,216,2003
7163,-0.109448819,217,2003
6908,0.058769435,218,2003
6590,-0.046386365,219,2003
6111,-0.231632183,220,2003
6962,-0.037762796,221,2003
6678,-0.090128755,222,2003
6144,-0.237343889,223,2003
6656,-0.133427362,224,2003
6579,-0.025221013,225,2003
7610,-0.054377766,226,2003
8480,0.113664719,227,2003
7611,0.04997011,228,2003
6268,-0.127147819,229,2003
6295,-0.143699225,230,2003
5582,-0.2816267,231,2003
6768,0.024480082,232,2003
7367,-0.005407757,233,2003
5038,-0.373945461,234,2003
6443,-0.186507018,235,2003
6250,-0.145714524,236,2003
6765,-0.00136956,237,2003
7131,-0.092748092,238,2003
7066,-0.158436609,239,2003
7176,0.048322431,240,2003
6135,-0.118928321,241,2003
6809,-0.158805765,242,2003
5422,-0.285889894,243,2003
7521,0.052673323,244,2003
6700,0.132649611,245,2003
7075,0.078423901,246,2003
6393,-0.051561856,247,2003
6004,-0.188502433,248,2003
6833,-0.136847867,249,2003
7273,0.053820395,250,2003
6278,0.024115712,251,2003
5410,-0.205106647,252,2003
6021,-0.137028514,253,2003
6553,-0.117724937,254,2003
6181,-0.184917106,255,2003
7079,0.015986668,256,2003
7293,-0.109674794,257,2003
7352,0.070099542,258,2003
6579,-0.045614997,259,2003
6959,-0.136034762,260,2003
6754,-0.116707233,261,2003
6173,-0.01035831,262,2003
7579,0.242153569,263,2003
7073,-0.084467136,264,2003
6859,-0.11498043,265,2003
6869,-0.06825221,266,2003
6573,-0.195996086,267,2003
5613,-0.220284308,268,2003
6675,-0.125163827,269,2003
6657,-0.11093139,270,2003
7144,0.136433533,271,2003
6114,-0.190496506,272,2003
6935,0.060253448,273,2003
5854,-0.144784151,274,2003
5422,-0.246752645,275,2003
6940,0.09311422,276,2003
7107,0.098048977,277,2003
6464,-0.09498771,278,2003
7023,0.073005526,279,2003
6222,-0.173699083,280,2003
6599,0.072320373,281,2003
5130,-0.232852585,282,2003
6566,-0.144216357,283,2003
7321,0.051313963,284,2003
6533,-0.009834796,285,2003
7612,0.333865519,286,2003
6241,-0.202031539,287,2003
6308,-0.104055046,288,2003
6512,-0.133965777,289,2003
6369,0.007487477,290,2003
6648,-0.103694161,291,2003
6183,-0.095722121,292,2003
6189,-0.130432746,293,2003
6374,-0.114974891,294,2003
6184,-0.157033806,295,2003
5839,-0.041739606,296,2003
6347,-0.13719952,297,2003
6467,-0.21760171,298,2003
7362,0.08957261,299,2003
5961,-0.230170973,300,2003
6811,-0.069351876,301,2003
5557,-0.308400747,302,2003
6213,-0.174486241,303,2003
6817,-0.162507849,304,2003
6567,-0.093880555,305,2003
6212,-0.182195177,306,2003
6455,-0.104915684,307,2003
6032,-0.127258697,308,2003
6135,-0.135489326,309,2003
6881,-0.16555167,310,2003
6927,-0.040182901,311,2003
7473,0.044241742,312,2003
7315,0.146521773,313,2003
6331,-0.214743457,314,2003
7161,0.166835645,315,2003
7474,0.218885053,316,2003
6035,-0.212318089,317,2003
6466,-0.038083904,318,2003
7359,0.152625259,319,2003
6772,-0.089336142,320,2003
6911,-0.088505756,321,2003
4540,-0.397073905,322,2003
6218,-0.177724718,323,2003
6932,0.180897579,324,2003
6088,-0.183178169,325,2003
8704,0.16410325,326,2003
6414,-0.193630173,327,2003
6208,-0.16853431,328,2003
6440,-0.088019637,329,2003
5707,-0.158238895,330,2003
6692,-0.05976021,331,2003
6541,-0.202365709,332,2003
6683,-0.103935283,333,2003
6298,-0.161149014,334,2003
6266,-0.133453188,335,2003
7046,0.00697102,336,2003
6487,-0.124068865,337,2003
6794,-0.032454072,338,2003
7034,0.098271211,339,2003
6696,-0.14349062,340,2003
7553,-0.028080811,341,2003
5897,-0.146900919,342,2003
6474,-0.198547465,343,2003
6845,-0.053221245,344,2003
5593,-0.259396035,345,2003
5993,-0.21055867,346,2003
6069,-0.064131999,347,2003
6577,-0.027837998,348,2003
6726,-0.138036111,349,2003
6749,-0.108055125,350,2003
6697,-0.120647773,351,2003
7012,0.014434978,352,2003
7966,0.117860762,353,2003
6034,-0.182649398,354,2003
6599,-0.086285279,355,2003
7425,0.125634828,356,2003
7774,0.06850131,357,2003
6987,-0.106528087,358,2003
6113,-0.047341172,359,2003
6381,-0.134975147,360,2003
7123,0.039955227,361,2003
7169,0.133717559,362,2003
5989,-0.191652732,363,2003
6900,-0.100417198,364,2003
6242,-0.175302226,365,2003
6044,-0.11185854,366,2003
5322,-0.268554151,367,2003
6528,0.106993132,368,2003
6953,0.009689156,369,2003
6425,-0.14692887,370,2003
5847,-0.097298225,371,2003
6684,0.02074372,372,2003
6634,-0.095569189,373,2003
6490,-0.166167024,374,2003
6412,-0.119613721,375,2003
6287,-0.108170728,376,2003
6972,-0.079502696,377,2003
7295,0.019574653,378,2003
6990,-0.019016209,379,2003
6337,-0.163536633,380,2003
5905,-0.068946488,381,2003
6438,-0.134968089,382,2003
5189,-0.280698647,383,2003
6995,-0.07508209,384,2003
6527,-0.07391438,385,2003
6759,-0.121085369,386,2003
6373,-0.059428347,387,2003
6298,-0.181445994,388,2003
6491,-0.158185211,389,2003
6231,-0.128971382,390,2003
6122,-0.213604704,391,2003
6481,-0.143241139,392,2003
7872,0.040390616,393,2003
7011,0.097545703,394,2003
7007,0.085683297,395,2003
5967,-0.228238845,396,2003
6201,-0.132423924,397,2003
6208,-0.13671199,398,2003
7565,-0.025261455,399,2003
6403,-0.158238387,400,2003
5811,-0.186210438,401,2003
7172,0.087609628,402,2003
7036,-0.079332078,403,2003
6796,-0.02472315,404,2003
6020,-0.176314089,405,2003
7035,-0.039415593,406,2003
7249,0.02898105,407,2003
6349,-0.179391807,408,2003
6984,-0.090401285,409,2003
6231,-0.192137316,410,2003
6116,-0.206984484,411,2003
6833,-0.138256952,412,2003
6442,-0.081463878,413,2003
5877,-0.22389089,414,2003
7384,-0.09297993,415,2003
7023,0.0735705,416,2003
7292,-0.016506942,417,2003
7177,-0.022702686,418,2003
6921,-0.146152897,419,2003
6674,-0.120227904,420,2003
7508,0.032382262,421,2003
6330,-0.158070523,422,2003
7174,-0.03109337,423,2003
7017,-0.080528216,424,2003
6153,-0.047433108,425,2003
6774,-0.041610991,426,2003
6717,-0.111044122,427,2003
6720,-0.140689381,428,2003
6548,-0.155520527,429,2003
6423,-0.078155897,430,2003
6256,-0.151511498,431,2003
7086,-0.060004422,432,2003
6165,-0.095562166,433,2003
5237,-0.327641546,434,2003
6732,-0.162883236,435,2003
7085,-0.062727373,436,2003
6448,0.048048184,437,2003
5643,-0.241820991,438,2003
6130,-0.12774014,439,2003
7516,0.130830185,440,2003
7611,-0.030644808,441,2003
5752,-0.05488868,442,2003
7759,0.121233773,443,2003
6716,0.003053435,444,2003
5925,-0.211897284,445,2003
6363,-0.118284205,446,2003
7525,0.085093088,447,2003
6666,-0.018912356,448,2003
6361,-0.153365523,449,2003
6249,-0.157589647,450,2003
6220,-0.146594305,451,2003
5750,-0.18788497,452,2003
5809,-0.033077798,453,2003
6744,-0.060237046,454,2003
6019,-0.133499688,455,2003
5952,-0.102713568,456,2003
7845,0.029775318,457,2003
6437,-0.121441895,458,2003
6414,-0.095983087,459,2003
6955,0.032086267,460,2003
6007,-0.132681463,461,2003
6350,-0.16846118,462,2003
6682,-0.1178425,463,2003
6280,-0.187282963,464,2003
6135,-0.180506701,465,2003
7179,-0.046409517,466,2003
7123,-0.024098036,467,2003
6755,0.042134494,468,2003
6289,-0.183888572,469,2003
6652,-0.096100131,470,2003
6581,-0.073461087,471,2003
7285,-0.029981581,472,2003
6110,-0.15713158,473,2003
6279,0.009350301,474,2003
6384,-0.173187895,475,2003
5220,-0.350880829,476,2003
6628,-0.141815148,477,2003
7088,-0.033725395,478,2003
6894,0.0042162,479,2003
7169,0.126492772,480,2003
5685,-0.231641388,481,2003
6579,-0.125862718,482,2003
7438,-0.010224223,483,2003
6550,-0.093174581,484,2003
5741,-0.259841279,485,2003
7229,0.10395439,486,2003
6060,-0.094884454,487,2003
6515,-0.109431956,488,2003
6209,0.033159233,489,2003
5287,-0.311259716,490,2003
6564,-0.092875953,491,2003
7104,0.041888357,492,2003
6335,-0.22689953,493,2003
6316,-0.19920546,494,2003
6559,7.37E-04,495,2003
7183,-0.062706606,496,2003
6820,-0.053113864,497,2003
6637,-0.106482278,498,2003
5974,-0.209096726,499,2003
7227,0.061069014,500,2003
6389,-0.122490557,501,2003
6656,-0.184846506,502,2003
6228,-0.186012402,503,2003
7262,0.078594945,504,2003
6207,-0.1629381,505,2003
6931,-0.144878166,506,2003
7273,0.089016995,507,2003
6466,-0.154986024,508,2003
6070,-0.197897472,509,2003
6238,-0.179516408,510,2003
6986,0.176930852,511,2003
7168,0.024683122,512,2003
5327,-0.353275239,513,2003
7195,0.070719931,514,2003
7147,-0.069199045,515,2003
6886,-0.10458371,516,2003
6261,-0.07123667,517,2003
6104,-0.184139006,518,2003
6438,-0.133506307,519,2003
5899,-0.258759223,520,2003
6347,-0.152810838,521,2003
6640,-0.058704932,522,2003
6747,0.102110823,523,2003
6835,-0.113508139,524,2003
6377,-0.203367363,525,2003
6289,-0.129436374,526,2003
6549,-0.211865937,527,2003
6212,-0.136909219,528,2003
8710,0.369221767,529,2003
6028,-0.233474388,530,2003
7017,-0.011047864,531,2003
7289,0.042816834,532,2003
6579,-0.063028136,533,2003
6782,-0.053571705,534,2003
5870,-0.197618523,535,2003
6081,-0.063003989,536,2003
5438,-0.306583925,537,2003
6980,-0.009187335,538,2003
6543,-0.141451253,539,2003
7966,0.125061789,540,2003
6914,-0.045078917,541,2003
5395,-0.257330335,542,2003
6532,-0.074991346,543,2003
6950,-0.044461927,544,2003
7362,0.092491982,545,2003
5732,-0.030282524,546,2003
6081,-0.163414578,547,2003
6676,-0.084301727,548,2003
6651,-0.168798167,549,2003
6617,-0.126045611,550,2003
5535,-0.265639166,551,2003
5754,-0.234387936,552,2003
7679,0.171422518,553,2003
6515,-0.10468614,554,2003
5192,-0.304176904,555,2003
6437,-0.140670311,556,2003
7225,0.034828483,557,2003
5254,-0.280580574,558,2003
6906,0.009173716,559,2003
7506,0.109844253,560,2003
6216,-0.155275377,561,2003
6837,0.001309955,562,2003
6249,-0.188406425,563,2003
6234,-0.085812049,564,2003
7262,0.074710801,565,2003
6386,-0.157445686,566,2003
5810,-0.244500632,567,2003
7159,0.020608269,568,2003
6325,-0.01920244,569,2003
6441,-0.103777742,570,2003
6760,-0.041686028,571,2003
5921,-0.14108877,572,2003
7235,-0.07866345,573,2003
5676,-0.262633699,574,2003
5021,-0.335147899,575,2003
6201,-0.081620563,576,2003
6257,-0.156290031,577,2003
7661,0.180017285,578,2003
5984,-0.082153844,579,2003
6156,-0.226476604,580,2003
6569,-0.156619116,581,2003
5946,-0.252404602,582,2003
6101,-0.147746321,583,2003
7374,0.047195266,584,2003
7004,-0.025741289,585,2003
6449,-0.190502092,586,2003
6429,-0.139901148,587,2003
7521,0.024481055,588,2003
7045,0.093236777,589,2003
7258,0.135541069,590,2003
8451,0.22789684,591,2003
6284,-0.053408539,592,2003
7287,-0.073077657,593,2003
6112,-0.121277955,594,2003
6659,-0.033246225,595,2003
6861,-0.093266569,596,2003
6932,-0.142085107,597,2003
6421,-0.095831899,598,2003
5413,-0.222096254,599,2003
6128,-0.152185944,600,2003
5659,-0.150682876,601,2003
6697,-0.085567339,602,2003
7068,-0.012013574,603,2003
6642,-0.114937593,604,2003
5831,-0.198457368,605,2003
6604,0.069194722,606,2003
6361,-0.080100909,607,2003
6314,-0.135989053,608,2003
6787,0.060809461,609,2003
6991,-0.100996607,610,2003
6068,-0.190411599,611,2003
6323,-0.188509337,612,2003
6356,-0.171580838,613,2003
6270,-0.114573527,614,2003
6607,-0.158849949,615,2003
7008,-0.018655381,616,2003
6716,0.077317934,617,2003
6394,-0.124642531,618,2003
5809,-0.081395451,619,2003
7223,-0.035990747,620,2003
5904,-0.228140003,621,2003
6996,-0.064080268,622,2003
7405,-0.069450844,623,2003
6422,-0.072910568,624,2003
7194,-0.07827003,625,2003
6613,-0.146293534,626,2003
7597,0.047717556,627,2003
5992,-0.131027482,628,2003
6192,-0.232121696,629,2003
5931,-0.175976597,630,2003
7791,0.018623705,631,2003
6833,-0.099228814,632,2003
7018,-0.020706229,633,2003
6933,-0.146859362,634,2003
7000,-0.124416278,635,2003
5885,-0.119173139,636,2003
6400,-0.061935085,637,2003
6800,-0.109585055,638,2003
6796,0.017576841,639,2003
6983,-0.003851641,640,2003
6814,-0.130824233,641,2003
6519,-0.123816493,642,2003
6479,-0.136747202,643,2003
6355,-0.155213541,644,2003
6619,-0.155087192,645,2003
6350,-0.182222095,646,2003
6102,-0.24920023,647,2003
6775,-0.106606497,648,2003
6162,0.023436923,649,2003
6687,-0.096120631,650,2003
6902,-0.011473766,651,2003
7561,0.121209375,652,2003
7439,0.063372564,653,2003
6180,-0.066410414,654,2003
6161,0.00428345,655,2003
5881,-0.121889309,656,2003
5778,-0.225411484,657,2003
6776,0.008641863,658,2003
6508,-0.145838346,659,2003
7044,-0.046382719,660,2003
6578,-0.145658809,661,2003
7036,-0.084152294,662,2003
7273,0.139601487,663,2003
4800,-0.247104752,664,2003
6369,-0.113515102,665,2003
6641,-0.147539347,666,2003
6299,-0.203750132,667,2003
6771,-0.107761461,668,2003
5999,-0.206008868,669,2003
7259,0.01207563,670,2003
6019,-0.230432652,671,2003
6079,-0.206719058,672,2003
7606,0.071351436,673,2003
5858,-0.165057923,674,2003
5159,-0.366829854,675,2003
7285,0.099410596,676,2003
6464,-0.0344633,677,2003
6896,-0.042709731,678,2003
6944,-0.145160959,679,2003
6972,-0.087534082,680,2003
7324,0.073812821,681,2003
6673,-0.05776683,682,2003
6647,-0.108250727,683,2003
6672,-0.150946998,684,2003
5881,-0.234516122,685,2003
5487,-0.211656809,686,2003
5740,-0.0933104,687,2003
6265,-0.116333375,688,2003
7369,-0.05793365,689,2003
6981,-0.150626597,690,2003
6178,-0.063497945,691,2003
5988,-0.102734651,692,2003
6098,-0.231651232,693,2003
6240,-0.152020294,694,2003
5969,-0.203082583,695,2003
6622,-0.117230143,696,2003
6232,-0.18308136,697,2003
5924,-0.210203537,698,2003
6516,-0.188486819,699,2003
7555,0.110231206,700,2003
5239,-0.047675792,701,2003
6218,7.33E-04,702,2003
6757,-0.126939918,703,2003
6517,-0.15318424,704,2003
6204,-0.133062137,705,2003
7120,-0.116028197,706,2003
6549,-0.203704454,707,2003
5297,-0.325681066,708,2003
6065,-0.015723894,709,2003
6320,-0.155832591,710,2003
6845,-0.0554133,711,2003
7608,0.028262502,712,2003
5765,-0.216711957,713,2003
6013,-0.187786099,714,2003
6551,0.007054282,715,2003
6235,-0.037181291,716,2003
6418,-0.12003839,717,2003
5922,-0.057206538,718,2003
6158,-0.002923477,719,2003
6922,-0.024597222,720,2003
6689,-0.171429948,721,2003
6036,-0.228582383,722,2003
6711,-0.037489144,723,2003
6580,-0.020493227,724,2003
7067,0.094066346,725,2003
6125,-0.193335967,726,2003
6495,0.030316383,727,2003
6566,-0.11701158,728,2003
6440,-0.129527142,729,2003
7294,-0.023248547,730,2003
6175,-0.193834995,731,2003
6357,-0.114534888,732,2003
7146,0.015409391,733,2003
6451,-0.196426347,734,2003
6208,-0.16957239,735,2003
6141,-0.162483047,736,2003
5788,-0.22539201,737,2003
6887,-0.147947296,738,2003
4971,-0.341094861,739,2003
6832,0.054158309,740,2003
6868,-0.004477372,741,2003
6787,-0.168004903,742,2003
5854,-0.208271033,743,2003
6700,-0.119206556,744,2003
7238,-0.029512984,745,2003
7089,-0.007359119,746,2003
6076,-0.145595875,747,2003
6923,-0.075570656,748,2003
7483,0.012835841,749,2003
6646,-0.069079024,750,2003
5477,-0.123142194,751,2003
5836,-0.24512791,752,2003
6838,-0.071890694,753,2003
7104,0.183375441,754,2003
5315,-0.276816086,755,2003
6952,-0.112416214,756,2003
6468,-0.140585669,757,2003
6237,-0.158854557,758,2003
6541,-0.051502042,759,2003
6499,-0.125485916,760,2003
6733,0.154052716,761,2003
5721,-0.141427869,762,2003
6626,-0.093659997,763,2003
7285,0.0199986,764,2003
6024,-0.101662759,765,2003
6701,-0.093063649,766,2003
5974,-0.083398684,767,2003
7075,-0.050908847,768,2003
6204,-0.021879653,769,2003
7909,0.228010248,770,2003
7724,0.05301745,771,2003
6279,-0.134455004,772,2003
7250,0.087490938,773,2003
6043,-0.265412798,774,2003
7030,0.065492329,775,2003
6460,-0.097709355,776,2003
6746,-0.137977056,777,2003
5891,-0.103249977,778,2003
6125,-0.0203135,779,2003
7164,0.06525241,780,2003
7116,-0.086527696,781,2003
6494,-0.164412547,782,2003
7489,0.014647438,783,2003
6201,-0.14757028,784,2003
6367,-0.093357172,785,2003
7176,0.011987026,786,2003
7046,0.047446793,787,2003
6448,-0.14006283,788,2003
7069,-0.05009257,789,2003
6540,-0.148843868,790,2003
6037,-0.181102956,791,2003
5807,-0.229443421,792,2003
6855,0.023906928,793,2003
6051,-0.214920532,794,2003
7412,0.127700578,795,2003
6756,0.107419954,796,2003
6422,-0.041468693,797,2003
7275,-0.06901847,798,2003
7024,-0.152424431,799,2003
6188,-0.190452656,800,2003
6616,-0.175701866,801,2003
6018,-0.260223455,802,2003
6484,0.041206855,803,2003
5953,-0.186520198,804,2003
7046,-0.003269309,805,2003
7443,-0.029673139,806,2003
6765,0.019985928,807,2003
7597,0.152719824,808,2003
5489,-0.27764699,809,2003
7088,0.100801546,810,2003
6874,-0.072174689,811,2003
5540,-0.232373929,812,2003
7380,-0.042691188,813,2003
5838,-0.261506026,814,2003
7324,0.089763832,815,2003
7143,0.104179727,816,2003
5576,-0.283239306,817,2003
6892,-0.0562926,818,2003
6248,-0.013162051,819,2003
6791,-0.065294356,820,2003
6678,-0.009280475,821,2003
7067,-0.024299323,822,2003
6603,-0.1975397,823,2003
7305,-0.105625803,824,2003
7579,0.246443549,825,2003
7035,0.015412002,826,2003
6563,-0.178929371,827,2003
7190,0.06523779,828,2003
7981,0.129706521,829,2003
7803,0.154593581,830,2003
6201,-0.185073777,831,2003
6871,-0.003151472,832,2003
5950,-0.210340048,833,2003
7066,0.015156957,834,2003
6419,-0.137681917,835,2003
6780,-0.113905669,836,2003
7354,0.071976936,837,2003
6531,-0.193382827,838,2003
7270,-0.102456824,839,2003
6083,-0.160405788,840,2003
6690,-0.14490222,841,2003
6587,-0.173202979,842,2003
6409,-0.098353993,843,2003
7441,0.139587517,844,2003
6526,-0.15794152,845,2003
6318,-0.12401405,846,2003
7319,0.102111498,847,2003
6402,0.004918376,848,2003
6819,0.083498848,849,2003
7154,0.068824701,850,2003
6738,0.04369826,851,2003
6733,0.072484801,852,2003
7127,0.014808486,853,2003
6186,-0.185629969,854,2003
7242,-0.063413372,855,2003
7367,0.086257741,856,2003
6759,-0.119979168,857,2003
6442,0.068709044,858,2003
7289,-0.098187467,859,2003
7713,0.368685674,860,2003
5913,-0.282315815,861,2003
7555,0.12746236,862,2003
5927,-0.261816295,863,2003
6432,-0.113126609,864,2003
6474,-0.043274796,865,2003
6925,-0.110341874,866,2003
6312,-0.060722051,867,2003
6124,-0.2185176,868,2003
5135,-0.364095437,869,2003
6848,-0.159691592,870,2003
8704,0.172685833,871,2003
5655,-0.193090655,872,2003
6707,-0.069506104,873,2003
5848,-0.225419064,874,2003
7215,-0.058619715,875,2003
5192,-0.303352193,876,2003
7066,-0.144741885,877,2003
6967,0.109993893,878,2003
6696,-0.056118533,879,2003
6237,-0.230200634,880,2003
6565,-0.197160133,881,2003
6711,0.043313785,882,2003
5818,-0.159592652,883,2003
7058,-0.061110167,884,2003
6540,-0.136589337,885,2003
5560,-0.307213069,886,2003
8524,0.10505164,887,2003
5544,-0.2959851,888,2003
6144,-0.225546218,889,2003
5506,-0.275976184,890,2003
6721,-0.060642296,891,2003
8064,0.221550839,892,2003
7400,0.04933117,893,2003
7123,0.097619231,894,2003
6448,-0.125200678,895,2003
6972,0.032667906,896,2003
6841,0.022282365,897,2003
5586,-0.200966329,898,2003
6196,-0.200458814,899,2003
7174,-0.04223221,900,2003
6676,-0.148969923,901,2003
7243,-0.013655724,902,2003
6787,0.072892698,903,2003
6699,-0.035668016,904,2003
6333,0.001748759,905,2003
6130,0.005724078,906,2003
5917,-0.240999401,907,2003
6334,-0.19571091,908,2003
6210,-0.126145283,909,2003
6254,-0.161968004,910,2003
6658,-0.137266759,911,2003
6141,-0.080306182,912,2003
6736,-0.197506106,913,2003
5724,-0.187643399,914,2003
5849,-0.217402939,915,2003
5497,-0.311440501,916,2003
6249,-0.182597069,917,2003
6105,-0.11565885,918,2003
6928,-0.081830096,919,2003
6047,-0.175227891,920,2003
6289,-0.158218012,921,2003
6925,-0.11334149,922,2003
6037,-0.191653649,923,2003
7356,0.057808456,924,2003
5755,-0.282299634,925,2003
7154,-0.092291968,926,2003
6034,-0.194338741,927,2003
6732,-0.08625032,928,2003
7281,0.063860185,929,2003
7226,-0.072413744,930,2003
6820,-0.062020065,931,2003
6897,0.065256004,932,2003
6444,-0.113989994,933,2003
6185,-0.03286336,934,2003
7352,0.079994124,935,2003
5191,-0.141526249,936,2003
5774,-0.273746218,937,2003
6273,-0.153200042,938,2003
6446,-0.136934029,939,2003
6610,-0.163602877,940,2003
7515,0.136054422,941,2003
5586,-0.181678346,942,2003
7085,0.04011875,943,2003
6290,-0.156629198,944,2003
6070,-0.180707714,945,2003
