Lai,Lai_n,id,year
20.87912088,0.103474978,131,2003
41.25274725,0.429199974,132,2003
22.85714286,0.154501678,133,2003
47.6043956,0.340026813,134,2003
23.97802198,0.291239144,135,2003
47.73626374,0.21463038,136,2003
46.65934066,0.592687308,137,2003
48.36263736,0.798700592,138,2003
22.42857143,0.875024132,139,2003
47.98901099,0.580617292,140,2003
47.18681319,1.343221449,141,2003
46.31868132,0.587142852,142,2003
22.83516484,0.389658955,143,2003
48.76923077,0.532625703,144,2003
20.82417582,0.339620515,145,2003
45.95604396,0.974811106,146,2003
19.81318681,0.02499873,147,2003
43.95604396,0.110282906,148,2003
18.82417582,0.160350732,149,2003
49.79120879,1.575442711,150,2003
46.20879121,0.275747537,151,2003
21.23076923,0.23426762,152,2003
18.46153846,0.197628402,153,2003
41.85714286,0.940913817,154,2003
21.78021978,0.338281123,155,2003
46.03296703,0.528316178,156,2003
47.16483516,0.592605614,157,2003
23.23076923,0.310685271,158,2003
50.76923077,0.605137299,159,2003
45.36263736,0.475329339,160,2003
53.89010989,1.051684822,161,2003
21.84615385,0.189274519,162,2003
44.68131868,0.721604302,163,2003
47.28571429,0.683958485,164,2003
38.61538462,0.308521016,165,2003
25.34065934,0.282504708,166,2003
18.91208791,0.073254572,167,2003
49.49450549,0.36275179,168,2003
19.37362637,0.176280893,169,2003
45.53846154,0.416524033,170,2003
21.86813187,0.176839884,171,2003
25.72527473,0.31235966,172,2003
47.74725275,0.664027545,173,2003
50.86813187,1.215679491,174,2003
47.94505495,0.353384016,175,2003
39.71428571,0.289471479,176,2003
27.08791209,0.386288915,177,2003
22.52747253,0.377414828,178,2003
47.84615385,0.136178184,179,2003
48.67032967,0.727602879,180,2003
50.23076923,0.762988444,181,2003
43.01098901,1.195568542,182,2003
47.68131868,1.519209126,183,2003
48.47252747,0.520158296,184,2003
21.04395604,0.216433148,185,2003
47.50549451,1.042108802,186,2003
45.63736264,0.567828873,187,2003
49.03296703,0.843379391,188,2003
43.61538462,0.998188071,189,2003
23.46153846,0.278454671,190,2003
48.06593407,0.387436267,191,2003
9.56043956,-0.203375998,192,2003
27.69230769,0.362846788,193,2003
24,0.320274312,194,2003
47.94505495,0.296955075,195,2003
49.17582418,0.982467949,196,2003
47.12087912,0.637355983,197,2003
26.03296703,0.424179213,198,2003
44.50549451,0.069773998,199,2003
21.59340659,0.172539139,200,2003
49.07692308,0.465494405,201,2003
48.20879121,0.940975148,202,2003
22.05494505,0.247574457,203,2003
49.95604396,1.10479439,204,2003
46.61538462,0.864036986,205,2003
19.9010989,0.163279959,206,2003
43.72527473,1.051700216,207,2003
44.87912088,0.517999566,208,2003
18.17582418,-0.081490126,209,2003
19.89010989,0.241926582,210,2003
44.34065934,1.108555901,211,2003
43.74725275,0.575585383,212,2003
49.48351648,0.894424925,213,2003
45.64835165,0.266877735,214,2003
51.05494505,0.713733185,215,2003
19.08791209,0.039887757,216,2003
45.46153846,0.523643041,217,2003
23.93406593,0.126955465,218,2003
21.43956044,0.415287273,219,2003
19.07692308,-0.045680157,220,2003
23.93406593,0.37401942,221,2003
20.37362637,0.13967329,222,2003
18.86813187,-0.05863953,223,2003
51.68131868,0.571166053,224,2003
48.8021978,0.130557028,225,2003
38.21978022,0.240320414,226,2003
28.38461538,0.281131806,227,2003
48.49450549,0.591191954,228,2003
47.16483516,0.418835894,229,2003
39.40659341,0.937104932,230,2003
44.96703297,0.304481207,231,2003
20.87912088,0.203228341,232,2003
25.57142857,0.33908665,233,2003
33.87912088,0.604656711,234,2003
51.58241758,0.703507313,235,2003
48.06593407,0.597283578,236,2003
24.1978022,0.36922096,237,2003
25.61538462,0.433245597,238,2003
48.35164835,2.071201083,239,2003
48.10989011,0.268250132,240,2003
19.57142857,0.174274961,241,2003
46.38461538,0.283265608,242,2003
43.30769231,0.502528582,243,2003
49.16483516,0.214089187,244,2003
47.0989011,0.459019267,245,2003
47.72527473,0.989566945,246,2003
43.58241758,0.278439391,247,2003
50.75824176,1.004277888,248,2003
39.03296703,0.352998749,249,2003
44.64835165,0.180115407,250,2003
44,0.676697904,251,2003
20.30769231,0.35497668,252,2003
46.74725275,0.499469677,253,2003
22.79120879,0.272991103,254,2003
49.83516484,0.38244888,255,2003
22.49450549,0.20239384,256,2003
48.04395604,0.659629015,257,2003
29.08791209,0.33801169,258,2003
49.50549451,0.312939768,259,2003
51.12087912,2.391079508,260,2003
23.13186813,0.158653974,261,2003
25.40659341,0.139126347,262,2003
47.69230769,0.367044194,263,2003
24.01098901,0.191320621,264,2003
46.28571429,0.239989213,265,2003
42.54945055,1.458667219,266,2003
49.91208791,0.335619992,267,2003
45.64835165,0.383721068,268,2003
21.74725275,0.331487174,269,2003
22.97802198,0.312823235,270,2003
43.61538462,0.208637208,271,2003
46.17582418,0.529403464,272,2003
20.37362637,0.10546282,273,2003
23.24175824,0.151716078,274,2003
33.23076923,0.097063059,275,2003
22.52747253,0.38896674,276,2003
47.25274725,0.182354204,277,2003
47.48351648,0.933559541,278,2003
24.82417582,0.7643901,279,2003
42.8021978,0.443502045,280,2003
48.37362637,0.676938005,281,2003
26.40659341,-0.151847284,282,2003
18.97802198,0.116116358,283,2003
48.32967033,0.261207199,284,2003
25.92307692,0.15364232,285,2003
18.38461538,0.967736696,286,2003
50.40659341,0.878570697,287,2003
46.56043956,0.761342587,288,2003
20.71428571,0.31205559,289,2003
21.69230769,0.455889533,290,2003
24.69230769,0.330894038,291,2003
45.21978022,0.822157762,292,2003
49.12087912,0.611160011,293,2003
19.94505495,0.052286634,294,2003
46.95604396,0.47904675,295,2003
19.47252747,0.278600108,296,2003
21.43956044,0.133654368,297,2003
53.28571429,0.791573211,298,2003
25.47252747,0.272969176,299,2003
43.49450549,0.47323841,300,2003
47.42857143,0.866743001,301,2003
46.14285714,0.540203748,302,2003
21.56043956,0.357228491,303,2003
50.49450549,0.38292134,304,2003
19.75824176,0.212561331,305,2003
22.27472527,0.383775744,306,2003
20.73626374,0.19683242,307,2003
24.0989011,0.17364065,308,2003
24.14285714,0.405436894,309,2003
45.81318681,1.293987766,310,2003
24.82417582,0.341597586,311,2003
46.83516484,0.399642553,312,2003
48.72527473,0.349668071,313,2003
49.34065934,0.353494567,314,2003
46.75824176,0.738803927,315,2003
18.68131868,0.268248644,316,2003
46.31868132,0.693553083,317,2003
16.87912088,0.104074755,318,2003
48.53846154,0.366256361,319,2003
25.03296703,0.372732814,320,2003
43.75824176,0.372873607,321,2003
19.18681319,-0.324483371,322,2003
47.37362637,1.505261599,323,2003
48.02197802,0.355592121,324,2003
47.74725275,0.56880923,325,2003
44.9010989,0.716590259,326,2003
51.98901099,0.767683124,327,2003
45.67032967,1.958246149,328,2003
48.69230769,1.074376626,329,2003
15.63736264,0.072300204,330,2003
24.45054945,0.32460759,331,2003
47.92307692,0.498462802,332,2003
23.50549451,0.286264268,333,2003
25.92307692,0.650624101,334,2003
50.08791209,1.058780145,335,2003
31.36263736,0.495063298,336,2003
49.51648352,0.874261636,337,2003
30.53846154,0.371785249,338,2003
20.32967033,0.171929242,339,2003
51.62637363,1.380296734,340,2003
49.31868132,0.869864973,341,2003
46.85714286,0.480922271,342,2003
49.42857143,0.584771598,343,2003
30.35164835,0.578747136,344,2003
40.53846154,0.350841022,345,2003
48.96703297,0.809626575,346,2003
21.64835165,0.208673587,347,2003
23,0.367803264,348,2003
52.27472527,0.344809361,349,2003
25.92307692,0.356252643,350,2003
23.8021978,0.430542876,351,2003
21.36263736,0.179702427,352,2003
47.26373626,0.545643013,353,2003
19.85714286,0.186729094,354,2003
45.91208791,0.763325225,355,2003
49.13186813,0.370442436,356,2003
48.10989011,0.281525313,357,2003
41.46153846,0.755185914,358,2003
23.64835165,0.238011698,359,2003
25.24175824,0.325382545,360,2003
23.87912088,0.291078202,361,2003
47.51648352,0.701052522,362,2003
22.75824176,0.407432821,363,2003
24.49450549,0.83609095,364,2003
21.93406593,0.414275152,365,2003
47.57142857,0.346702377,366,2003
18.54945055,0.105796701,367,2003
48.7032967,0.78951826,368,2003
45.12087912,0.914073624,369,2003
45.91208791,0.395594381,370,2003
47.45054945,0.937643008,371,2003
22.08791209,0.475230665,372,2003
20.1978022,0.279497706,373,2003
47.15384615,0.612606199,374,2003
51.03296703,0.910392355,375,2003
46.93406593,1.282977448,376,2003
48.65934066,1.385709108,377,2003
48.65934066,0.569005712,378,2003
21.14285714,0.220378714,379,2003
47.49450549,0.594887256,380,2003
47.51648352,0.118924774,381,2003
19.64835165,0.201543662,382,2003
39.87912088,0.280112538,383,2003
46.56043956,0.660305745,384,2003
51.40659341,0.38609441,385,2003
48.79120879,0.51986463,386,2003
48.27472527,1.199600161,387,2003
47.1978022,0.828787411,388,2003
48.65934066,0.676889545,389,2003
19.48351648,0.155777257,390,2003
45.38461538,0.762319498,391,2003
45.47252747,0.523240972,392,2003
51,0.653442388,393,2003
24.1978022,0.303577614,394,2003
24.26373626,0.431966057,395,2003
48.20879121,0.936253623,396,2003
23.05494505,0.315787919,397,2003
45.26373626,0.691554681,398,2003
48.23076923,0.459843405,399,2003
22.68131868,0.369795115,400,2003
23.30769231,0.422458589,401,2003
28.2967033,0.711975825,402,2003
45.51648352,0.590111713,403,2003
22.13186813,0.447725243,404,2003
46.17582418,1.685977934,405,2003
28.42857143,0.32066576,406,2003
25.14285714,0.323410419,407,2003
42.3956044,0.521854339,408,2003
45.47252747,0.771376177,409,2003
27.48351648,0.393719396,410,2003
50.6043956,0.872674775,411,2003
45.27472527,0.574999169,412,2003
45.75824176,0.286934697,413,2003
47.48351648,0.389088063,414,2003
49.28571429,0.50853583,415,2003
23.06593407,0.160804775,416,2003
27.27472527,0.447917052,417,2003
27.65934066,0.546056409,418,2003
46.75824176,0.505839974,419,2003
46.8021978,0.436132176,420,2003
47.64835165,0.531264092,421,2003
48.78021978,0.865996724,422,2003
45.50549451,0.731870219,423,2003
47.05494505,0.896084505,424,2003
20.98901099,0.103786948,425,2003
22.76923077,0.201782062,426,2003
51.01098901,0.61717151,427,2003
41.59340659,0.221832501,428,2003
23.37362637,0.276896741,429,2003
19.61538462,0.11197089,430,2003
20.1978022,0.21453066,431,2003
26.93406593,0.379477982,432,2003
24.6043956,0.17190192,433,2003
37.14285714,0.270581505,434,2003
50.58241758,0.565801596,435,2003
29.47252747,0.464632784,436,2003
46.54945055,0.546265386,437,2003
22.50549451,0.373694398,438,2003
49.62637363,1.1165383,439,2003
50.3956044,0.544243913,440,2003
49,0.641998703,441,2003
17.42857143,0.184783937,442,2003
48.35164835,0.319845519,443,2003
46.97802198,0.172126975,444,2003
26.98901099,0.283928418,445,2003
47.83516484,0.659727428,446,2003
49.48351648,0.367235464,447,2003
12.72527473,0.314648822,448,2003
49.01098901,0.710670498,449,2003
21.76923077,0.199931966,450,2003
21.83516484,0.250178381,451,2003
42.3956044,1.164419138,452,2003
19.04395604,0.377293231,453,2003
23.61538462,0.239419078,454,2003
20.18681319,0.197200459,455,2003
22.93406593,0.291018011,456,2003
47.57142857,1.248190803,457,2003
38.91208791,1.029777053,458,2003
46.3956044,0.729352908,459,2003
24.97802198,0.319990195,460,2003
48.63736264,1.083670261,461,2003
43.89010989,0.997788982,462,2003
49.16483516,0.62427081,463,2003
49.18681319,0.511894437,464,2003
45.94505495,0.297059493,465,2003
42.62637363,0.227502793,466,2003
24.41758242,0.320037883,467,2003
21.35164835,0.392344547,468,2003
48.01098901,0.880759597,469,2003
49.75824176,0.893716644,470,2003
22.05494505,0.173491513,471,2003
51,0.351562708,472,2003
47.03296703,0.619919695,473,2003
11.74725275,0.329474178,474,2003
47.73626374,0.736895173,475,2003
14.69230769,-0.162746375,476,2003
20.08791209,0.130951456,477,2003
43.95604396,0.209693325,478,2003
49.42857143,0.84538154,479,2003
46.9010989,0.809416492,480,2003
20.97802198,0.359933442,481,2003
50.23076923,0.893862691,482,2003
28.31868132,0.427183735,483,2003
43.83516484,0.305750253,484,2003
48.35164835,1.301096071,485,2003
50.84615385,0.351920734,486,2003
23.79120879,0.211669779,487,2003
23.04395604,0.391987109,488,2003
19.83516484,0.325064279,489,2003
39.25274725,1.288626456,490,2003
22.78021978,0.378935145,491,2003
47.26373626,0.348419826,492,2003
51.59340659,0.670143393,493,2003
15.32967033,0.472338679,494,2003
21.16483516,0.144479064,495,2003
27.42857143,0.237921703,496,2003
24.38461538,0.260709376,497,2003
48.97802198,0.786759788,498,2003
46.42857143,0.92533341,499,2003
22.54945055,0.333473033,500,2003
21.02197802,0.355134034,501,2003
32.81318681,0.176723006,502,2003
35.92307692,1.113698073,503,2003
23.87912088,0.342014345,504,2003
31.62637363,0.276446538,505,2003
15,0.406298118,506,2003
48.16483516,0.569968376,507,2003
46.12087912,1.126763089,508,2003
53.45054945,0.787296871,509,2003
19.37362637,0.116783145,510,2003
44.28571429,0.513168302,511,2003
45.8021978,0.597589476,512,2003
33.97802198,0.161929369,513,2003
44.40659341,0.15855929,514,2003
23.1978022,0.280863998,515,2003
40.54945055,0.761833684,516,2003
16.50549451,-0.041809539,517,2003
19.50549451,0.465392479,518,2003
20.05494505,0.231770735,519,2003
51.40659341,0.773763,520,2003
26.41758242,0.359704357,521,2003
30.46153846,0.261644053,522,2003
47.21978022,0.289457331,523,2003
47.46153846,1.421141144,524,2003
18.62637363,-0.084336721,525,2003
24.1978022,0.204913214,526,2003
46.41758242,0.765776627,527,2003
44.93406593,0.794643091,528,2003
49.61538462,0.498382172,529,2003
39.25274725,0.684010584,530,2003
23.63736264,0.204819473,531,2003
50.81318681,0.345054184,532,2003
49.21978022,0.336954435,533,2003
21.0989011,0.355323581,534,2003
43.47252747,1.230903036,535,2003
19.71428571,0.200221552,536,2003
39.07692308,0.329755846,537,2003
24.71428571,0.496056344,538,2003
46.81318681,0.794165939,539,2003
50.1978022,0.323365136,540,2003
31.46153846,0.578529121,541,2003
20.97802198,0.366016636,542,2003
27.53846154,0.99926869,543,2003
46.30769231,1.059091244,544,2003
45.94505495,0.507401659,545,2003
45.47252747,0.270053669,546,2003
19.1978022,0.10914894,547,2003
20.94505495,0.27789159,548,2003
49.04395604,0.612632014,549,2003
26.63736264,0.231717899,550,2003
39.62637363,0.787037525,551,2003
48.32967033,0.754320531,552,2003
43.92307692,0.364576957,553,2003
23.86813187,0.456539874,554,2003
38.81318681,0.434131142,555,2003
38.13186813,1.170475174,556,2003
46.24175824,0.18763703,557,2003
38.93406593,0.225457363,558,2003
46.45054945,0.290856966,559,2003
47.38461538,0.772339443,560,2003
45.50549451,0.360781143,561,2003
50.81318681,1.050517534,562,2003
47.25274725,0.467880831,563,2003
45.91208791,0.28409475,564,2003
22.50549451,0.282205242,565,2003
43.34065934,0.666207209,566,2003
21.89010989,0.312981584,567,2003
49.92307692,0.217522636,568,2003
53.59340659,1.320240588,569,2003
22.51648352,0.294712623,570,2003
27.76923077,0.456054909,571,2003
48.24175824,0.988488396,572,2003
26.53846154,0.310016719,573,2003
24.84615385,0.897073487,574,2003
40.13186813,0.353437734,575,2003
49.85714286,0.308718084,576,2003
34.53846154,0.063085906,577,2003
48.71428571,0.416897191,578,2003
25.12087912,0.310113434,579,2003
42,0.526973533,580,2003
21.27472527,0.29891667,581,2003
30.04395604,0.109279967,582,2003
47.7032967,0.619761886,583,2003
46.48351648,0.216868741,584,2003
22.14285714,0.251278713,585,2003
21.12087912,0.180971661,586,2003
21.82417582,0.278987269,587,2003
46.7032967,0.282993915,588,2003
46.21978022,0.27161145,589,2003
48.26373626,0.378400595,590,2003
21.31868132,0.158723609,591,2003
51.21978022,0.595129766,592,2003
51.38461538,0.887630326,593,2003
52.24175824,0.740701957,594,2003
21.03296703,0.230103377,595,2003
34.20879121,0.559464489,596,2003
49.75824176,2.048403326,597,2003
20.34065934,0.217210434,598,2003
42.92307692,1.345767285,599,2003
48.01098901,0.716658271,600,2003
18.06593407,0.027245282,601,2003
30.20879121,0.795911926,602,2003
42.86813187,0.399887967,603,2003
39.35164835,0.458103118,604,2003
19.37362637,0.167001301,605,2003
46.34065934,0.534889048,606,2003
20.54945055,0.234167983,607,2003
43.13186813,0.692946343,608,2003
45.81318681,0.611541612,609,2003
49.7032967,0.795718233,610,2003
43.20879121,1.160263954,611,2003
44.05494505,0.516909016,612,2003
20.07692308,0.206794399,613,2003
47.02197802,0.773007738,614,2003
25.13186813,0.420759607,615,2003
50.03296703,0.490083918,616,2003
44.41758242,0.557567956,617,2003
22.53846154,0.311282348,618,2003
19.18681319,0.305704704,619,2003
27.51648352,0.424248492,620,2003
19.73626374,0.114565619,621,2003
47.65934066,0.59249517,622,2003
49.69230769,0.848048716,623,2003
45,0.381741095,624,2003
25.62637363,0.363784108,625,2003
49.46153846,0.565824379,626,2003
46.47252747,0.575214479,627,2003
45.01098901,0.324613468,628,2003
48.12087912,0.453708743,629,2003
47.57142857,0.898540903,630,2003
49.16483516,0.294208423,631,2003
23.07692308,0.045345498,632,2003
45.24175824,0.128541179,633,2003
44.36263736,0.68482949,634,2003
50.3956044,0.913062448,635,2003
21.32967033,0.250469175,636,2003
23.42857143,0.42833297,637,2003
47.89010989,0.458676956,638,2003
23.32967033,0.348744762,639,2003
28.86813187,0.385091499,640,2003
48.94505495,0.776710185,641,2003
51.49450549,0.782144738,642,2003
49.03296703,0.602079366,643,2003
23.26373626,0.411553249,644,2003
46.95604396,0.598575487,645,2003
52.95604396,0.974551398,646,2003
49.37362637,0.650516157,647,2003
49.89010989,0.966493773,648,2003
53.67032967,0.703811734,649,2003
21.21978022,0.341948025,650,2003
30.74725275,0.692499434,651,2003
49.54945055,0.216915346,652,2003
46.69230769,0.240545952,653,2003
22.07692308,0.344510022,654,2003
53.63736264,1.503651432,655,2003
45.35164835,0.91775362,656,2003
44.74725275,0.947519013,657,2003
46.40659341,0.511467894,658,2003
45.92307692,0.345542541,659,2003
32.25274725,0.68299786,660,2003
44.9010989,0.971317721,661,2003
44.89010989,0.510384176,662,2003
44,0.268834406,663,2003
36.48351648,0.302295086,664,2003
47.97802198,0.37025246,665,2003
51.57142857,0.703104839,666,2003
51.18681319,1.767390799,667,2003
48.93406593,0.288088129,668,2003
48.2967033,1.117342107,669,2003
44.38461538,0.143345738,670,2003
45.84615385,0.633611071,671,2003
47.65934066,0.812335568,672,2003
48.48351648,0.360087929,673,2003
21,0.213364968,674,2003
16.42857143,-0.090318513,675,2003
24.38461538,0.28780455,676,2003
20.02197802,0.2519692,677,2003
28.59340659,0.49225356,678,2003
49.9010989,0.75704252,679,2003
25.43956044,0.363475346,680,2003
46.3956044,0.302622348,681,2003
52.21978022,0.830281125,682,2003
23.73626374,0.416014403,683,2003
52.51648352,0.691813052,684,2003
20.58241758,0.244466842,685,2003
20.56043956,0.120988376,686,2003
21.26373626,0.211880541,687,2003
44.74725275,0.767740566,688,2003
48.53846154,1.951746951,689,2003
48.3956044,0.798809282,690,2003
21.89010989,0.497741641,691,2003
24.57142857,0.127552535,692,2003
45.73626374,0.608986437,693,2003
21.54945055,0.261438602,694,2003
43.59340659,1.59802665,695,2003
49.06593407,0.690792457,696,2003
22.91208791,0.275743413,697,2003
45.95604396,0.687064661,698,2003
52.54945055,0.755928955,699,2003
50.35164835,0.336712363,700,2003
15.6043956,0.018457683,701,2003
21.51648352,0.214407277,702,2003
51.91208791,0.740308439,703,2003
49.87912088,0.593941626,704,2003
45.84615385,0.351330121,705,2003
36.65934066,0.129146296,706,2003
46.9010989,1.017816536,707,2003
38.79120879,0.282704614,708,2003
25.37362637,0.381888202,709,2003
44.58241758,0.493374233,710,2003
29.6043956,0.437579313,711,2003
49.10989011,0.322239398,712,2003
23.85714286,0.453793467,713,2003
48.52747253,0.785785696,714,2003
50.73626374,0.601648373,715,2003
22.63736264,0.150890404,716,2003
48.06593407,0.601650796,717,2003
24.54945055,0.467620351,718,2003
23.04395604,0.429644133,719,2003
42.89010989,0.633762744,720,2003
50.23076923,0.378872307,721,2003
48.63736264,0.69590433,722,2003
46.3956044,0.302677561,723,2003
20.59340659,0.277936684,724,2003
47.06593407,0.619972315,725,2003
45.65934066,0.805910571,726,2003
22.50549451,0.39058271,727,2003
24.51648352,0.314242702,728,2003
47.86813187,0.694161414,729,2003
50.17582418,0.39603347,730,2003
42.69230769,0.238612944,731,2003
21.89010989,0.231906346,732,2003
45.45054945,0.328590724,733,2003
47.97802198,0.627990436,734,2003
47.8021978,1.328160183,735,2003
46.41758242,0.836772024,736,2003
13.31868132,0.201016788,737,2003
42.43956044,0.235799881,738,2003
31.2967033,0.224458387,739,2003
44.93406593,0.553730496,740,2003
47.71428571,0.714802317,741,2003
49.14285714,0.591265183,742,2003
19.84615385,0.140664642,743,2003
48.04395604,0.504120316,744,2003
22.86813187,0.304487852,745,2003
49.61538462,1.092681141,746,2003
46.06593407,0.765569329,747,2003
26.72527473,0.392208539,748,2003
47.67032967,0.299032508,749,2003
22.26373626,0.258506405,750,2003
16.87912088,0.012436459,751,2003
26.20879121,0.456806052,752,2003
21.82417582,0.14901605,753,2003
22.14285714,0.381312164,754,2003
16.38461538,0.237474627,755,2003
22.7032967,0.26848045,756,2003
21.75824176,0.367220858,757,2003
24.04395604,0.42790576,758,2003
23.03296703,0.407351934,759,2003
47.85714286,0.496021847,760,2003
45.30769231,0.349930786,761,2003
14.03296703,0.092318945,762,2003
48.46153846,0.382890429,763,2003
21.18681319,0.203380414,764,2003
16.87912088,0.217884344,765,2003
23.85714286,0.204378968,766,2003
24.3956044,0.293576558,767,2003
44.92307692,0.838659186,768,2003
23.20879121,0.243884821,769,2003
46.38461538,0.701544776,770,2003
23.62637363,0.274501416,771,2003
48.04395604,1.116381775,772,2003
21.78021978,0.087164492,773,2003
11.74725275,-0.022624794,774,2003
25.53846154,0.201200781,775,2003
24.12087912,0.214773711,776,2003
19.28571429,0.110354645,777,2003
23.87912088,0.186568338,778,2003
48.1978022,0.984795824,779,2003
47.87912088,0.779056454,780,2003
50.6043956,0.735018113,781,2003
48.2967033,0.35104827,782,2003
48.78021978,0.604592582,783,2003
46.87912088,0.630525805,784,2003
48.43956044,0.751914539,785,2003
33.18681319,0.530968568,786,2003
50.54945055,0.345021091,787,2003
45.85714286,0.418588811,788,2003
19.8021978,0.101521068,789,2003
50.28571429,1.431323277,790,2003
51.26373626,0.576228318,791,2003
13.35164835,0.242279129,792,2003
23.18681319,0.451436229,793,2003
14.91208791,0.395912754,794,2003
19.92307692,0.043364033,795,2003
48.73626374,0.730419945,796,2003
48.85714286,0.324251475,797,2003
46.84615385,0.671956735,798,2003
48.98901099,0.55556094,799,2003
23.56043956,0.465371805,800,2003
48.51648352,0.549094251,801,2003
12.1978022,0.080986352,802,2003
19.81318681,0.246313364,803,2003
51.27472527,0.480587506,804,2003
42.35164835,0.228889481,805,2003
47.93406593,0.687817803,806,2003
43.03296703,0.158339823,807,2003
51.74725275,1.127598359,808,2003
20.59340659,0.084705668,809,2003
23.69230769,0.377013065,810,2003
20.42857143,0.193551689,811,2003
38.08791209,0.350098017,812,2003
46.02197802,0.468537101,813,2003
15.35164835,-0.178203767,814,2003
45.36263736,0.213853196,815,2003
26.26373626,0.513057241,816,2003
40.62637363,1.636592903,817,2003
25.42857143,0.298209263,818,2003
21.65934066,0.192899564,819,2003
23.48351648,0.249745116,820,2003
21.7032967,0.202966479,821,2003
26.40659341,0.440562833,822,2003
50.75824176,0.45407249,823,2003
