EVI,EVI_n,id,year
5006.173913,0.140627133,240,2003
4311.217391,0.087467442,241,2003
4937.652174,0.148222189,242,2003
4177.26087,0.129287265,243,2003
5589.26087,0.184263618,244,2003
4906.695652,0.235502984,245,2003
5308.521739,0.216584352,246,2003
4655.782609,0.18485884,247,2003
4807.434783,0.21273671,248,2003
4219.434783,0.082850646,249,2003
4925.043478,0.058246511,250,2003
4734.130435,0.256847176,251,2003
3876.608696,0.132094477,252,2003
4991.695652,0.328681427,253,2003
4459.217391,0.094326693,254,2003
5078.391304,0.089161967,255,2003
4656.956522,0.072210333,256,2003
5417.086957,0.314395046,257,2003
5106.652174,0.12778759,258,2003
5240.521739,0.245129559,259,2003
5125.086957,0.415721701,260,2003
4627.652174,0.013429,261,2003
4337,0.047527091,262,2003
5173.869565,0.199523547,263,2003
4769.652174,0.052491427,264,2003
5179.826087,0.174183007,265,2003
4650.73913,0.318953718,266,2003
4760.73913,0.079757418,267,2003
4727.782609,0.141319236,268,2003
4316.826087,0.108512486,269,2003
4724.956522,0.119522095,270,2003
5313.434783,0.277182695,271,2003
5034.73913,0.326047347,272,2003
4490.73913,0.079288395,273,2003
4192.043478,0.059859407,274,2003
3205.130435,-0.150781684,275,2003
4457.130435,0.187100012,276,2003
5462.782609,0.204217759,277,2003
4775.043478,0.259763019,278,2003
4404.347826,0.236197523,279,2003
4704.956522,0.184292462,280,2003
4979.130435,0.331335495,281,2003
3240.304348,-0.136775671,282,2003
4431.478261,0.05847655,283,2003
5172.043478,0.141264095,284,2003
4375.869565,0.010701121,285,2003
5906.913043,0.587667485,286,2003
5293.043478,0.400219683,287,2003
5138.826087,0.475604884,288,2003
4307.521739,0.0679192,289,2003
4663.826087,0.284747572,290,2003
4682.695652,0.141514961,291,2003
4717.869565,0.376790774,292,2003
5135.086957,0.333542844,293,2003
4564.826087,0.111181799,294,2003
4809.347826,0.218225382,295,2003
4249.73913,0.116479539,296,2003
4224.173913,0.016019902,297,2003
5123,0.257011589,298,2003
4515.086957,0.070406775,299,2003
4507.391304,0.193274904,300,2003
4648.608696,0.350524203,301,2003
4873.521739,0.279698551,302,2003
4355.913043,0.080210034,303,2003
4823,0.113745601,304,2003
4306,0.094209544,305,2003
4445.608696,0.087550279,306,2003
4356.782609,0.073913142,307,2003
4204.130435,0.046384538,308,2003
4437.608696,0.132488248,309,2003
5084.913043,0.335084142,310,2003
4575,0.10454982,311,2003
5516.782609,0.242023326,312,2003
5295.434783,0.257323072,313,2003
4662.608696,0.082491831,314,2003
5213.652174,0.348263147,315,2003
4285.956522,0.084641721,316,2003
4676.913043,0.215173715,317,2003
4205.869565,0.122038606,318,2003
5621.826087,0.35036944,319,2003
5054.217391,0.18148535,320,2003
4727.73913,0.161932149,321,2003
2618.869565,-0.31697803,322,2003
4852.173913,0.277806508,323,2003
5227.26087,0.308409644,324,2003
4881.173913,0.229217927,325,2003
5559.478261,0.232526669,326,2003
5174.043478,0.32468742,327,2003
4471.217391,0.241934835,328,2003
4817.173913,0.490688383,329,2003
3556.217391,0.070355507,330,2003
4763.521739,0.139686752,331,2003
5166.608696,0.230313328,332,2003
4560.565217,0.113887593,333,2003
4749.130435,0.288719461,334,2003
4672.565217,0.336732677,335,2003
4944.043478,0.175514466,336,2003
4854.478261,0.338190917,337,2003
4876.26087,0.079765088,338,2003
4288.086957,0.06543419,339,2003
5154.695652,0.282900088,340,2003
5336.478261,0.477188283,341,2003
4674,0.240857105,342,2003
5046.73913,0.248273653,343,2003
4604.521739,0.091812574,344,2003
4278.652174,0.143246414,345,2003
4487.347826,0.23994551,346,2003
4176.695652,0.071580092,347,2003
4487.434783,0.104157504,348,2003
5218.043478,0.13183555,349,2003
5201.173913,0.23534322,350,2003
4481.695652,0.082853601,351,2003
4399,0.065741519,352,2003
5381.434783,0.130343018,353,2003
4099.521739,0.015334087,354,2003
4666.608696,0.28782431,355,2003
5274.173913,0.312683172,356,2003
5841.304348,0.248420309,357,2003
4291.521739,0.089559378,358,2003
4278.478261,0.105456102,359,2003
4729.26087,0.197336879,360,2003
4495.869565,0.055731799,361,2003
5357.913043,0.437152565,362,2003
4261.521739,0.041635424,363,2003
5128.391304,0.533213362,364,2003
4409.478261,0.104719763,365,2003
4873.782609,0.215280492,366,2003
4125.347826,0.007598757,367,2003
4491.695652,0.228489434,368,2003
4886.434783,0.134594989,369,2003
4820.608696,0.172386244,370,2003
4841.347826,0.446459191,371,2003
4359.478261,0.195854321,372,2003
4437.478261,0.097242255,373,2003
5146.043478,0.32319189,374,2003
5073.956522,0.334633265,375,2003
4664.826087,0.234835329,376,2003
5052.782609,0.365828242,377,2003
5283.521739,0.288338984,378,2003
4480.826087,0.091318221,379,2003
4937.652174,0.311927689,380,2003
4616.608696,0.048373446,381,2003
4378.217391,0.082763601,382,2003
4010.73913,0.01352695,383,2003
4944.347826,0.357368126,384,2003
4944.565217,0.173687789,385,2003
5244.913043,0.248937503,386,2003
5157.391304,0.234071698,387,2003
5117.782609,0.39545921,388,2003
5117.782609,0.371987715,389,2003
4171.913043,0.003899532,390,2003
4987.826087,0.327582294,391,2003
5069,0.360966869,392,2003
5754.086957,0.340102688,393,2003
4872,0.137277986,394,2003
4461.956522,0.170503502,395,2003
4351,0.089353112,396,2003
4646.826087,0.122301932,397,2003
4570.565217,0.282211062,398,2003
5598.608696,0.288155186,399,2003
4421.608696,0.076399196,400,2003
4823.956522,0.353316785,401,2003
5558.173913,0.312460217,402,2003
4512.565217,0.183469954,403,2003
4490.086957,0.183273848,404,2003
4877.434783,0.412320379,405,2003
4597.608696,0.057898431,406,2003
4867.391304,0.151227839,407,2003
4933.913043,0.269790749,408,2003
5181,0.333813811,409,2003
4386.391304,0.102888821,410,2003
4991.652174,0.340184243,411,2003
4836.130435,0.260915156,412,2003
4647.434783,0.082516024,413,2003
4824.434783,0.13211962,414,2003
5204.565217,0.270009207,415,2003
4271.652174,0.036129642,416,2003
4613.391304,0.141839108,417,2003
5296.347826,0.249622723,418,2003
5139.608696,0.301248718,419,2003
5058.130435,0.183372947,420,2003
5295.130435,0.249425922,421,2003
4671.869565,0.286489082,422,2003
4638.826087,0.321959486,423,2003
4990.913043,0.181508154,424,2003
4045.173913,-0.011283995,425,2003
4770.565217,0.099090516,426,2003
5120.173913,0.343063659,427,2003
4181.869565,-0.067286215,428,2003
4736,0.098681047,429,2003
4393.130435,0.071581717,430,2003
4431.913043,0.103932508,431,2003
5064.869565,0.155654858,432,2003
4226.478261,0.039613473,433,2003
4124.565217,0.046130792,434,2003
5355,0.293609587,435,2003
4924.826087,0.144511182,436,2003
4489.608696,0.178073249,437,2003
4430.478261,0.099206256,438,2003
5029.173913,0.535430841,439,2003
5622.73913,0.34659792,440,2003
5761.391304,0.38928975,441,2003
4090.304348,0.064035564,442,2003
5545.217391,0.237247414,443,2003
5560.695652,0.184361738,444,2003
4689.956522,0.067404569,445,2003
4749.26087,0.297481247,446,2003
5508.043478,0.190568304,447,2003
4616.347826,0.182467607,448,2003
4836.73913,0.281235723,449,2003
4508.869565,0.0703014,450,2003
4584.304348,0.107210718,451,2003
4267.173913,0.106470051,452,2003
4021.782609,0.106431587,453,2003
4534.73913,0.063946194,454,2003
4127.782609,0.059475378,455,2003
4354.782609,0.063789111,456,2003
5585.173913,0.498133053,457,2003
4734.26087,0.42550926,458,2003
5144.217391,0.463955935,459,2003
4389.956522,0.058687221,460,2003
4981,0.584774549,461,2003
4889.043478,0.28629359,462,2003
5049.608696,0.239980687,463,2003
4903.130435,0.168685679,464,2003
4953.173913,0.172464148,465,2003
5063.391304,0.160616495,466,2003
4781.347826,0.123694638,467,2003
4508.217391,0.204368865,468,2003
5179.478261,0.403525859,469,2003
5282.869565,0.514748853,470,2003
4525.826087,0.058798998,471,2003
5476.043478,0.160461977,472,2003
4988,0.382102155,473,2003
4491.73913,0.21089899,474,2003
5087.043478,0.325810881,475,2003
3727,-0.040504591,476,2003
4395,0.051355212,477,2003
4639.347826,0.070782868,478,2003
5039.565217,0.173692915,479,2003
5377.217391,0.483352524,480,2003
4700.173913,0.291511965,481,2003
5032.73913,0.358042748,482,2003
5434.826087,0.258253659,483,2003
4787.26087,0.15434696,484,2003
4520.913043,0.194675828,485,2003
5508.347826,0.199816275,486,2003
4131.956522,0.030832226,487,2003
4506.869565,0.132166283,488,2003
4156.869565,0.155925368,489,2003
3962.565217,0.101684592,490,2003
4432.043478,0.106182596,491,2003
4965.130435,0.175106917,492,2003
5107.043478,0.252533869,493,2003
4920.304348,0.343740641,494,2003
3934,-0.057062266,495,2003
4577.434783,0.008294364,496,2003
4495.086957,0.10665402,497,2003
5139.869565,0.367839817,498,2003
4794.217391,0.202445595,499,2003
4505.217391,0.100808922,500,2003
4379.652174,0.118849394,501,2003
3733.304348,-0.051804536,502,2003
3565.73913,-0.020967204,503,2003
4347.782609,0.066723638,504,2003
3294.043478,-0.080327235,505,2003
4878.869565,0.286729912,506,2003
5129.391304,0.329619992,507,2003
4774.478261,0.111209554,508,2003
5108.73913,0.310878151,509,2003
4372.086957,0.058966006,510,2003
4743.130435,0.249236426,511,2003
5165.73913,0.11582682,512,2003
3878.478261,-0.045160038,513,2003
5671,0.186835885,514,2003
4733.043478,0.131485174,515,2003
5046.956522,0.286757076,516,2003
4083.869565,0.010162435,517,2003
4200,0.027457362,518,2003
4508.043478,0.132460494,519,2003
4857.391304,0.227583639,520,2003
4497.913043,0.067823027,521,2003
4565.652174,0.038483409,522,2003
5098.26087,0.206856625,523,2003
5096.565217,0.3007806,524,2003
4410,0.037879468,525,2003
4490.304348,0.061343732,526,2003
4935.347826,0.137762023,527,2003
4638.826087,0.330943309,528,2003
5718.913043,0.341761836,529,2003
4555.913043,0.301094116,530,2003
4764.434783,0.108554209,531,2003
5776,0.20427023,532,2003
5136.217391,0.229510415,533,2003
4341.347826,0.150284992,534,2003
4682.869565,0.255027014,535,2003
4368.73913,0.098963049,536,2003
4307.826087,0.086814037,537,2003
4807.347826,0.186340032,538,2003
4969,0.298340505,539,2003
5587.521739,0.224969048,540,2003
4875.173913,0.122854511,541,2003
4016.73913,0.141268653,542,2003
4722.73913,0.127686903,543,2003
4998.043478,0.128753347,544,2003
5240.695652,0.309629816,545,2003
4490.608696,0.134290986,546,2003
4334.130435,0.061488141,547,2003
4592.521739,0.154935207,548,2003
5479.869565,0.37131228,549,2003
4552.521739,0.049322636,550,2003
4311.521739,0.121084147,551,2003
5114.173913,0.38349349,552,2003
5384.086957,0.264287392,553,2003
4604.565217,0.158072255,554,2003
3822.782609,0.038546039,555,2003
4570.217391,0.475348862,556,2003
5228.565217,0.10930062,557,2003
4073.521739,0.024654588,558,2003
4911.304348,0.130911229,559,2003
5144.826087,0.338283194,560,2003
4938.391304,0.156782545,561,2003
5471.043478,0.464923514,562,2003
5112.826087,0.226878404,563,2003
4764.73913,0.187571153,564,2003
4363.086957,0.057490173,565,2003
4511.956522,0.105516961,566,2003
4223.173913,0.033668234,567,2003
5851.782609,0.180759757,568,2003
5079.913043,0.268782265,569,2003
4195.26087,0.07886714,570,2003
4593.217391,0.118657887,571,2003
4893.217391,0.450366388,572,2003
4965.043478,0.128500128,573,2003
4208.608696,0.013241498,574,2003
3760.26087,-0.012824578,575,2003
4667.478261,0.11426624,576,2003
3721.608696,-0.038292385,577,2003
5581,0.326517033,578,2003
4037.043478,0.021979453,579,2003
4590.913043,0.168973076,580,2003
4517.173913,0.157777174,581,2003
3113.73913,-0.166263193,582,2003
4717.173913,0.274579037,583,2003
5087.565217,0.109576246,584,2003
4617.043478,0.109930668,585,2003
4363.26087,0.048801715,586,2003
4223.391304,0.011008734,587,2003
5399.913043,0.215189791,588,2003
5101.782609,0.195257312,589,2003
5522.347826,0.308859706,590,2003
5093.608696,0.161972134,591,2003
4936.869565,0.293184578,592,2003
5249.608696,0.442677905,593,2003
5029.130435,0.28333208,594,2003
4382.217391,0.122573388,595,2003
3792.826087,-0.092907867,596,2003
5380.565217,0.400595058,597,2003
4374.608696,0.075641671,598,2003
4330.913043,0.193108841,599,2003
5031.782609,0.384271273,600,2003
3751.782609,-0.062532705,601,2003
5331.608696,0.423916767,602,2003
4304.043478,0.169069815,603,2003
4772.478261,0.269658669,604,2003
4066.565217,-0.017763659,605,2003
4692.565217,0.236639297,606,2003
4365.391304,0.058270483,607,2003
4689.347826,0.356634434,608,2003
5119.130435,0.303090299,609,2003
4850.304348,0.312561403,610,2003
4440.478261,0.206184593,611,2003
4239.956522,0.095129153,612,2003
4401.086957,0.077679516,613,2003
5070.565217,0.350307696,614,2003
4571.956522,0.206332514,615,2003
5260.478261,0.303947038,616,2003
4876.521739,0.259571346,617,2003
4301.73913,0.110608062,618,2003
4074.347826,0.142684107,619,2003
5612.869565,0.338410365,620,2003
4242.043478,0.01815477,621,2003
4938.086957,0.29893429,622,2003
5227.869565,0.428008345,623,2003
5008.73913,0.240715655,624,2003
4862.043478,0.115048748,625,2003
4810.304348,0.213544286,626,2003
5138.608696,0.110774974,627,2003
4609.304348,0.143712331,628,2003
4968.652174,0.182194513,629,2003
4819.130435,0.34914887,630,2003
5806.478261,0.24998934,631,2003
5110.956522,0.079078553,632,2003
4797.73913,0.04585072,633,2003
4867.695652,0.314495861,634,2003
5181.652174,0.429216537,635,2003
4279.26087,0.051698816,636,2003
4493.608696,0.135589879,637,2003
5272.652174,0.272470888,638,2003
4409.73913,0.103852593,639,2003
4844.73913,0.10110609,640,2003
5169.043478,0.433785739,641,2003
5229.565217,0.350657193,642,2003
4999.695652,0.233502538,643,2003
4447.478261,0.091642536,644,2003
4945.652174,0.287262234,645,2003
5352.695652,0.439845621,646,2003
4960.782609,0.244880492,647,2003
5295.869565,0.231095509,648,2003
4986.173913,0.346083772,649,2003
4433.043478,0.108945255,650,2003
4746.304348,0.189093576,651,2003
5439.652174,0.170068692,652,2003
5300.130435,0.162399202,653,2003
4388.652174,0.125278703,654,2003
5139,0.426254037,655,2003
4689.869565,0.433730064,656,2003
4622.434783,0.372951178,657,2003
4926.608696,0.241097556,658,2003
4544,0.147070305,659,2003
5183.869565,0.240728022,660,2003
4741.391304,0.171277641,661,2003
4477.956522,0.147710614,662,2003
5197.304348,0.27859676,663,2003
3675.217391,0.035564918,664,2003
5123.608696,0.284355041,665,2003
5238.26087,0.342604975,666,2003
5365.652174,0.425877333,667,2003
4797.434783,0.061701177,668,2003
5147.782609,0.482680006,669,2003
4908.478261,0.063508761,670,2003
4817.043478,0.279620963,671,2003
4798.217391,0.31512405,672,2003
5460.956522,0.207304589,673,2003
4371.652174,0.061135993,674,2003
3890.304348,-0.023046501,675,2003
5137.391304,0.15920923,676,2003
4503.086957,0.150432397,677,2003
4927.521739,0.177766475,678,2003
4790.26087,0.263151202,679,2003
3933.173913,0.020755706,680,2003
4980.652174,0.167869941,681,2003
5004.608696,0.298113141,682,2003
4557.434783,0.135123233,683,2003
5261,0.287638094,684,2003
4317.826087,0.057016621,685,2003
4305.173913,0.11221271,686,2003
4366.782609,0.063379325,687,2003
4872.869565,0.404243145,688,2003
5457,0.317676194,689,2003
4917.391304,0.32324122,690,2003
4207,0.108167504,691,2003
4272.304348,0.013262618,692,2003
5175.695652,0.326831908,693,2003
4488.347826,0.073994569,694,2003
4754.304348,0.365291467,695,2003
5015.608696,0.322451647,696,2003
4696.043478,0.202409071,697,2003
4515.304348,0.243974066,698,2003
5097.434783,0.263681503,699,2003
5497.434783,0.264024473,700,2003
3446.695652,-0.016298376,701,2003
4273.26087,0.071444794,702,2003
5498.391304,0.393912265,703,2003
5048.217391,0.266813313,704,2003
5126.173913,0.244479628,705,2003
4187.695652,-0.006055003,706,2003
4874.043478,0.100764317,707,2003
3886,-0.00182473,708,2003
5034.695652,0.198859787,709,2003
4662.521739,0.207267305,710,2003
4991.130435,0.161301418,711,2003
5301.217391,0.160026491,712,2003
4505.869565,0.123641325,713,2003
4976,0.354676052,714,2003
4880.565217,0.260900523,715,2003
4164.652174,0.042389236,716,2003
5009.956522,0.306958356,717,2003
4499.956522,0.252844314,718,2003
4702.043478,0.271173591,719,2003
4649.086957,0.10749998,720,2003
4808.217391,0.119179007,721,2003
4894.26087,0.274100698,722,2003
5148,0.192069249,723,2003
4552.826087,0.186933137,724,2003
5027.26087,0.345422153,725,2003
4825.826087,0.368427614,726,2003
4352.478261,0.101974769,727,2003
4570.652174,0.126185776,728,2003
4918.086957,0.361284324,729,2003
5376.347826,0.198206734,730,2003
4530.086957,0.093692996,731,2003
4367.043478,0.077185689,732,2003
4831.652174,0.157819856,733,2003
5192,0.313225004,734,2003
4335,0.218472932,735,2003
4587.73913,0.232622917,736,2003
4418.043478,0.151589025,737,2003
4366.652174,0.022569805,738,2003
3007.217391,-0.223958719,739,2003
4925.347826,0.304634406,740,2003
5178.304348,0.35657552,741,2003
5272.652174,0.338870667,742,2003
4251.73913,0.047162218,743,2003
5409.304348,0.489399399,744,2003
4691.695652,0.15487481,745,2003
5336.434783,0.265460519,746,2003
4891.478261,0.210624421,747,2003
4607.391304,0.120042935,748,2003
5359.869565,0.170438925,749,2003
4725.130435,0.240825761,750,2003
3967.913043,0.033302239,751,2003
5067.565217,0.327620313,752,2003
4669.956522,0.08859431,753,2003
4761.652174,0.251391158,754,2003
4077.478261,0.170728663,755,2003
4748.608696,0.117135567,756,2003
4389.73913,0.109825149,757,2003
4973.130435,0.351765904,758,2003
4685.956522,0.158439201,759,2003
5241.130435,0.363269845,760,2003
4608.913043,0.165504882,761,2003
3221.391304,0.029564777,762,2003
5270.478261,0.287450769,763,2003
4416,0.092673411,764,2003
3317.086957,0.010855139,765,2003
4804.173913,0.066984252,766,2003
4033.73913,0.022955688,767,2003
5146.478261,0.170071023,768,2003
4136.043478,0.075390682,769,2003
5360.956522,0.347045942,770,2003
4768.391304,0.130516749,771,2003
5000.695652,0.271649899,772,2003
4391.391304,0.034561524,773,2003
4308.652174,0.063457542,774,2003
4599.869565,0.069729897,775,2003
4546.130435,0.06296407,776,2003
4410.304348,0.075810747,777,2003
4184.695652,0.065632648,778,2003
5120.913043,0.183837046,779,2003
5078.391304,0.156038668,780,2003
4866.826087,0.304255457,781,2003
4992.869565,0.188318531,782,2003
5364.304348,0.269473489,783,2003
5035.173913,0.387019955,784,2003
4509.304348,0.138254984,785,2003
5168.391304,0.174923345,786,2003
5748.956522,0.20678294,787,2003
5137.434783,0.377963703,788,2003
4579.608696,0.094200895,789,2003
5111.478261,0.385372691,790,2003
5088.782609,0.29794129,791,2003
4565.217391,0.244500985,792,2003
5346.304348,0.389068795,793,2003
4827.26087,0.302401754,794,2003
4506.434783,0.064404656,795,2003
5060.73913,0.149373594,796,2003
4960.086957,0.200099586,797,2003
5169.26087,0.300801059,798,2003
5582.086957,0.336354174,799,2003
4430.695652,0.099335954,800,2003
5039.521739,0.277525342,801,2003
4234.869565,0.067113175,802,2003
4624.521739,0.171230539,803,2003
5176.304348,0.275490587,804,2003
4680.956522,0.087283228,805,2003
5241,0.385847301,806,2003
4778.391304,0.091943891,807,2003
5328.173913,0.226523226,808,2003
4457.869565,0.097976526,809,2003
4733.26087,0.175483629,810,2003
4499.217391,0.088853127,811,2003
4087.391304,0.098354591,812,2003
5103.26087,0.309013248,813,2003
3664.782609,-0.096360893,814,2003
5123.826087,0.184429786,815,2003
4826.652174,0.17357958,816,2003
3990,0.137724551,817,2003
4670.565217,0.104313336,818,2003
4083.391304,0.055879959,819,2003
4776.521739,0.081879552,820,2003
4469.086957,0.122980904,821,2003
5008.73913,0.19474882,822,2003
4800.26087,0.128352168,823,2003
5115.26087,0.247823825,824,2003
5234.173913,0.280207296,825,2003
5049.130435,0.168001734,826,2003
5248.826087,0.27823977,827,2003
